             PE      -44955.768      -45144.370
           PE_P        -220.542        -233.264
           PE_W      -43763.944      -43938.611
          PE_PW        -971.282        -972.495
            PE2      -44955.769      -45144.371
          PE2_P        -220.542        -233.264
          PE2_W      -43763.943      -43938.611
         PE2_PW        -971.284        -972.496
      Nonbonded      -45286.657      -45450.178
    Nonbonded_P        -551.429        -539.070
    Nonbonded_W      -43763.943      -43938.611
   Nonbonded_PW        -971.285        -972.497
             LJ        6394.796        6489.907
           LJ_P         -12.317         -11.810
           LJ_W        6543.600        6656.280
          LJ_PW        -136.487        -154.563
           LJ14          31.900          32.644
         LJ14_P          31.900          32.644
           LJsr        6563.381        6658.403
         LJsr_P         -43.941         -44.178
         LJsr_W        6728.952        6842.237
        LJsr_PW        -121.630        -139.656
           LJlr        -200.485        -201.140
         LJlr_P          -0.275          -0.276
         LJlr_W        -185.352        -185.958
        LJlr_PW         -14.858         -14.906
             EE      -51681.452      -51940.085
           EE_P        -539.113        -527.260
           EE_W      -50307.544      -50594.891
          EE_PW        -834.795        -817.934
           EE14        -898.646        -898.678
         EE14_P        -898.646        -898.678
           EEsr      -46606.735      -46871.598
         EEsr_P          96.782         101.683
         EEsr_W      -46167.069      -46445.537
        EEsr_PW        -536.448        -527.744
           EElr       -4176.071       -4169.809
         EElr_P         262.751         269.734
         EElr_W       -4140.474       -4149.354
        EElr_PW        -298.348        -290.189
         Bonded         330.887         305.807
       Bonded_P         330.887         305.807
           Bond          73.167          74.546
         Bond_P          73.167          74.546
          Angle         177.888         157.258
        Angle_P         177.888         157.258
            Dih          68.937          64.615
          Dih_P          68.937          64.615
            Imp          10.895           9.387
          Imp_P          10.895           9.387
             PV           2.044           2.037
           PV_P           2.044           2.037
           PV_W           2.044           2.037
          PV_PW          -2.044          -2.037
