             PE      -51550.024      -51544.029      -51540.540      -51553.663
           PE_P        -231.066        -237.257        -233.934        -235.494
           PE_W      -49853.264      -49860.792      -49851.647      -49865.212
          PE_PW       -1465.694       -1445.980       -1454.959       -1452.957
            PE2      -51550.024      -51544.028      -51540.540      -51553.663
          PE2_P        -231.066        -237.257        -233.934        -235.494
          PE2_W      -49853.264      -49860.792      -49851.647      -49865.212
         PE2_PW       -1465.694       -1445.979       -1454.959       -1452.957
      Nonbonded      -51857.625      -51853.161      -51849.165      -51862.109
    Nonbonded_P        -538.667        -546.389        -542.558        -543.940
    Nonbonded_W      -49853.264      -49860.792      -49851.647      -49865.212
   Nonbonded_PW       -1465.694       -1445.980       -1454.960       -1452.957
             LJ        7451.732        7459.668        7453.148        7451.816
           LJ_P         -22.087         -21.841         -22.347         -22.331
           LJ_W        7587.902        7595.986        7586.947        7586.283
          LJ_PW        -114.083        -114.477        -111.452        -112.136
           LJ14          40.758          40.951          40.461          40.729
         LJ14_P          40.758          40.951          40.461          40.729
           LJsr        7640.221        7648.051        7641.997        7640.408
         LJsr_P         -62.573         -62.519         -62.535         -62.788
         LJsr_W        7801.089        7809.254        7800.193        7799.538
        LJsr_PW         -98.295         -98.684         -95.661         -96.342
           LJlr        -229.247        -229.334        -229.310        -229.320
         LJlr_P          -0.273          -0.273          -0.273          -0.273
         LJlr_W        -213.187        -213.268        -213.246        -213.255
        LJlr_PW         -15.787         -15.793         -15.791         -15.792
             EE      -59309.358      -59312.829      -59302.313      -59313.925
           EE_P        -516.580        -524.548        -520.211        -521.609
           EE_W      -57441.166      -57456.778      -57438.595      -57451.495
          EE_PW       -1351.612       -1331.503       -1343.507       -1340.821
           EE14        -471.088        -473.071        -473.652        -476.276
         EE14_P        -471.088        -473.071        -473.652        -476.276
           EEsr      -53871.526      -53876.327      -53865.592      -53875.832
         EEsr_P          10.387           9.261          10.860          13.509
         EEsr_W      -53028.157      -53037.328      -53024.392      -53035.337
        EEsr_PW        -853.756        -848.260        -852.060        -854.004
           EElr       -4966.744       -4963.430       -4963.069       -4961.818
         EElr_P         -55.879         -60.738         -57.419         -58.841
         EElr_W       -4413.009       -4419.450       -4414.203       -4416.158
        EElr_PW        -497.856        -483.242        -491.447        -486.819
         Bonded         307.601         309.132         308.625         308.446
       Bonded_P         307.601         309.132         308.625         308.446
           Bond          69.951          68.944          69.785          68.476
         Bond_P          69.951          68.944          69.785          68.476
          Angle         152.459         154.601         154.029         154.568
        Angle_P         152.459         154.601         154.029         154.568
            Dih          73.464          73.973          73.291          73.636
          Dih_P          73.464          73.973          73.291          73.636
            Imp          11.727          11.614          11.520          11.766
          Imp_P          11.727          11.614          11.520          11.766
             PV           2.346           2.345           2.345           2.345
           PV_P           2.346           2.345           2.345           2.345
           PV_W           2.346           2.345           2.345           2.345
          PV_PW          -2.346          -2.345          -2.345          -2.345
