             PE      -51609.898      -51734.788      -51556.047
           PE_P        -285.998        -292.187        -265.354
           PE_W      -50004.283      -50171.754      -50001.062
          PE_PW       -1319.617       -1270.847       -1289.631
            PE2      -51609.900      -51734.782      -51556.047
          PE2_P        -285.998        -292.187        -265.354
          PE2_W      -50004.286      -50171.750      -50001.057
         PE2_PW       -1319.616       -1270.845       -1289.636
      Nonbonded      -51928.280      -52064.639      -51913.169
    Nonbonded_P        -604.378        -622.044        -622.475
    Nonbonded_W      -50004.286      -50171.750      -50001.057
   Nonbonded_PW       -1319.616       -1270.845       -1289.637
             LJ        7443.643        7423.626        7320.935
           LJ_P         -13.970         -18.963         -15.973
           LJ_W        7580.394        7569.317        7451.064
          LJ_PW        -122.781        -126.728        -114.156
           LJ14          36.911          36.823          39.295
         LJ14_P          36.911          36.823          39.295
           LJsr        7635.465        7615.691        7510.668
         LJsr_P         -50.608         -55.514         -54.996
         LJsr_W        7793.103        7782.170        7664.048
        LJsr_PW        -107.030        -110.965         -98.384
           LJlr        -228.733        -228.888        -229.029
         LJlr_P          -0.272          -0.272          -0.273
         LJlr_W        -212.709        -212.853        -212.984
        LJlr_PW         -15.752         -15.763         -15.772
             EE      -59371.923      -59488.265      -59234.104
           EE_P        -590.408        -603.080        -606.502
           EE_W      -57584.680      -57741.068      -57452.121
          EE_PW       -1196.835       -1144.117       -1175.481
           EE14        -528.182        -518.747        -537.269
         EE14_P        -528.182        -518.747        -537.269
           EEsr      -53927.587      -54048.497      -53773.635
         EEsr_P         -27.992         -36.021         -27.469
         EEsr_W      -53147.893      -53294.313      -52996.299
        EEsr_PW        -751.702        -718.163        -749.867
           EElr       -4916.153       -4921.021       -4923.200
         EElr_P         -34.234         -48.312         -41.764
         EElr_W       -4436.787       -4446.755       -4455.822
        EElr_PW        -445.132        -425.954        -425.614
         Bonded         318.380         329.857         357.121
       Bonded_P         318.380         329.857         357.121
           Bond          70.386          83.449          72.710
         Bond_P          70.386          83.449          72.710
          Angle         162.296         150.453         178.607
        Angle_P         162.296         150.453         178.607
            Dih          75.647          84.440          91.765
          Dih_P          75.647          84.440          91.765
            Imp          10.050          11.515          14.039
          Imp_P          10.050          11.515          14.039
             PV           2.351           2.350           2.348
           PV_P           2.351           2.350           2.348
           PV_W           2.351           2.350           2.348
          PV_PW          -2.351          -2.350          -2.348
