             PE      -51545.171      -51545.561      -51544.046      -51546.573
           PE_P        -319.590        -317.305        -316.071        -322.097
           PE_W      -49917.308      -49917.086      -49912.063      -49919.482
          PE_PW       -1308.273       -1311.170       -1315.912       -1304.994
            PE2      -51545.171      -51545.561      -51544.046      -51546.574
          PE2_P        -319.590        -317.305        -316.071        -322.097
          PE2_W      -49917.308      -49917.086      -49912.063      -49919.482
         PE2_PW       -1308.273       -1311.170       -1315.912       -1304.995
      Nonbonded      -51853.729      -51854.890      -51852.268      -51854.250
    Nonbonded_P        -628.148        -626.634        -624.293        -629.774
    Nonbonded_W      -49917.308      -49917.086      -49912.063      -49919.482
   Nonbonded_PW       -1308.273       -1311.170       -1315.912       -1304.994
             LJ        7445.213        7451.493        7446.808        7445.967
           LJ_P         -18.024         -18.042         -17.998         -17.862
           LJ_W        7580.171        7586.266        7581.939        7580.533
          LJ_PW        -116.934        -116.731        -117.133        -116.704
           LJ14          42.046          41.970          42.003          42.080
         LJ14_P          42.046          41.970          42.003          42.080
           LJsr        7632.417        7638.792        7634.075        7633.137
         LJsr_P         -59.797         -59.739         -59.729         -59.669
         LJsr_W        7793.361        7799.474        7795.148        7793.722
        LJsr_PW        -101.147        -100.943        -101.344        -100.916
           LJlr        -229.250        -229.269        -229.270        -229.250
         LJlr_P          -0.273          -0.273          -0.273          -0.273
         LJlr_W        -213.190        -213.208        -213.209        -213.189
        LJlr_PW         -15.787         -15.788         -15.788         -15.788
             EE      -59298.942      -59306.383      -59299.076      -59300.217
           EE_P        -610.123        -608.591        -606.294        -611.912
           EE_W      -57497.479      -57503.352      -57494.003      -57500.014
          EE_PW       -1191.340       -1194.440       -1198.779       -1188.291
           EE14        -474.397        -473.833        -473.549        -473.171
         EE14_P        -474.397        -473.833        -473.549        -473.171
           EEsr      -53857.017      -53864.445      -53857.834      -53858.687
         EEsr_P         -35.141         -34.681         -34.038         -36.438
         EEsr_W      -53051.705      -53058.632      -53051.165      -53053.520
        EEsr_PW        -770.171        -771.132        -772.631        -768.729
           EElr       -4967.528       -4968.106       -4967.692       -4968.359
         EElr_P        -100.585        -100.078         -98.707        -102.303
         EElr_W       -4445.774       -4444.720       -4442.838       -4446.494
        EElr_PW        -421.169        -423.308        -426.147        -419.562
         Bonded         308.558         309.329         308.222         307.676
       Bonded_P         308.558         309.329         308.222         307.676
           Bond          69.331          69.787          69.322          69.393
         Bond_P          69.331          69.787          69.322          69.393
          Angle         154.531         154.579         154.621         153.941
        Angle_P         154.531         154.579         154.621         153.941
            Dih          72.924          73.198          72.644          72.624
          Dih_P          72.924          73.198          72.644          72.624
            Imp          11.772          11.765          11.634          11.718
          Imp_P          11.772          11.765          11.634          11.718
             PV           2.346           2.346           2.346           2.346
           PV_P           2.346           2.346           2.346           2.346
           PV_W           2.346           2.346           2.346           2.346
          PV_PW          -2.346          -2.346          -2.346          -2.346
