     Angle_P		0.24587621251
       Angle		0.24587621251
          LJ		0.208439542558
 Nonbonded_P		-0.27840790867
 Nonbonded_W		-0.137702210419
        EE_W		-0.223862505333
         Imp		-0.401616434236
        PV_P		0.365759668172
     LJsr_PW		0.209004130022
        EE_P		-0.302668372895
        LJlr		0.248329703365
     EEsr_PW		0.0928837244414
       PE_PW		0.144302327347
          PV		0.365759668172
          EE		-0.247681509915
      LJ14_P		0.0430874180584
       EE_PW		0.106925545666
   Nonbonded		-0.134539913551
       Imp_P		-0.401616434236
        LJsr		0.206542293312
        EEsr		-0.22745809609
          PE		-0.147209026261
       LJ_PW		0.209459564619
        EE14		0.0117650119259
        LJ14		0.0430874180584
      LJlr_P		0.0817736515716
         Dih		-0.544028249928
      EElr_W		-0.201553348316
      EE14_P		0.0117646327056
     EElr_PW		0.10463807852
      LJlr_W		0.24555293136
      EElr_P		-0.0997482929929
       Dih_P		-0.544028249928
      EEsr_W		-0.215312421026
        PE_W		-0.137696385557
        PE_P		-0.274951873614
      EEsr_P		-0.18961463763
       PV_PW		-0.365759668172
      PE2_PW		0.144292500899
       PE2_W		-0.137702210419
Nonbonded_PW		0.144294584709
       PE2_P		-0.274951938381
        Bond		0.0743731551034
        EElr		-0.13715584618
      LJsr_P		0.0511702693162
        LJ_P		0.0566394927651
        LJ_W		0.195800333236
      LJsr_W		0.195230208112
         PE2		-0.147222875311
    Bonded_P		-0.0909639581462
     LJlr_PW		0.282421522675
        PV_W		0.365759668172
      Bond_P		0.0743731551034
      Bonded		-0.0909639581462
