             PE      -67410.112      -67369.726      -67202.704
           PE_P       -1338.665       -1288.147       -1320.055
           PE_W      -64556.467      -64480.291      -64309.826
          PE_PW       -1514.980       -1601.288       -1572.823
            PE2      -67410.113      -67369.724      -67202.709
          PE2_P       -1338.665       -1288.147       -1320.055
          PE2_W      -64556.467      -64480.295      -64309.825
         PE2_PW       -1514.981       -1601.282       -1572.829
      Nonbonded      -67918.710      -67869.737      -67729.972
    Nonbonded_P       -1847.262       -1788.160       -1847.318
    Nonbonded_W      -64556.467      -64480.295      -64309.825
   Nonbonded_PW       -1514.981       -1601.282       -1572.829
             LJ        9547.544        9692.479        9630.710
           LJ_P          -7.695         -22.873         -27.526
           LJ_W        9715.314        9851.939        9797.261
          LJ_PW        -160.075        -136.587        -139.025
           LJ14          59.446          54.630          50.744
         LJ14_P          59.446          54.630          50.744
           LJsr        9782.643        9932.270        9873.547
         LJsr_P         -66.788         -77.149         -77.918
         LJsr_W        9989.261       10125.771       10070.310
        LJsr_PW        -139.830        -116.352        -118.845
           LJlr        -294.545        -294.421        -293.581
         LJlr_P          -0.353          -0.353          -0.352
         LJlr_W        -273.947        -273.831        -273.050
        LJlr_PW         -20.245         -20.237         -20.179
             EE      -77466.254      -77562.216      -77360.683
           EE_P       -1839.567       -1765.287       -1819.792
           EE_W      -74271.781      -74332.234      -74107.086
          EE_PW       -1354.906       -1464.695       -1433.805
           EE14       -2021.106       -2008.384       -2026.976
         EE14_P       -2021.106       -2008.383       -2026.976
           EEsr      -69184.190      -69287.835      -69064.767
         EEsr_P         -15.893          25.982           9.202
         EEsr_W      -68305.172      -68399.842      -68164.573
        EEsr_PW        -863.125        -913.975        -909.396
           EElr       -6260.958       -6265.997       -6268.940
         EElr_P         197.432         217.114         197.982
         EElr_W       -5966.609       -5932.392       -5942.513
        EElr_PW        -491.781        -550.719        -524.409
         Bonded         508.597         500.013         527.264
       Bonded_P         508.597         500.013         527.264
           Bond          95.771          93.150         109.897
         Bond_P          95.771          93.150         109.897
          Angle         211.470         210.320         215.153
        Angle_P         211.470         210.320         215.153
            Dih         186.090         179.923         186.056
          Dih_P         186.090         179.923         186.056
            Imp          15.267          16.620          16.158
          Imp_P          15.267          16.620          16.158
             PV           3.006           3.007           3.016
           PV_P           3.006           3.007           3.016
           PV_W           3.006           3.007           3.016
          PV_PW          -3.006          -3.007          -3.016
