             PE      -62510.206      -62524.649      -62523.855      -62518.325      -62518.895
           PE_P         184.939         183.471         184.820         184.779         184.597
           PE_W      -61993.091      -62008.923      -62009.287      -62003.283      -62003.558
          PE_PW        -702.054        -699.197        -699.388        -699.821        -699.934
            PE2      -62510.206      -62524.649      -62523.855      -62518.325      -62518.895
          PE2_P         184.939         183.471         184.820         184.779         184.597
          PE2_W      -61993.091      -62008.922      -62009.287      -62003.283      -62003.558
         PE2_PW        -702.054        -699.198        -699.388        -699.821        -699.934
      Nonbonded      -62840.166      -62855.374      -62854.271      -62849.113      -62849.539
    Nonbonded_P        -145.021        -147.255        -145.597        -146.009        -146.047
    Nonbonded_W      -61993.091      -62008.922      -62009.287      -62003.283      -62003.558
   Nonbonded_PW        -702.054        -699.197        -699.387        -699.821        -699.934
             LJ        9193.659        9194.600        9190.763        9194.492        9186.091
           LJ_P          -4.988          -5.108          -4.295          -4.660          -4.935
           LJ_W        9378.496        9380.143        9374.990        9379.838        9371.250
          LJ_PW        -179.849        -180.435        -179.932        -180.686        -180.224
           LJ14          79.395          79.550          79.828          79.694          79.816
         LJ14_P          79.395          79.550          79.828          79.694          79.816
           LJsr        9396.244        9397.042        9392.900        9396.760        9388.241
         LJsr_P         -84.062         -84.337         -83.803         -84.033         -84.430
         LJsr_W        9641.184        9642.842        9637.664        9642.509        9633.924
        LJsr_PW        -160.878        -161.463        -160.961        -161.716        -161.253
           LJlr        -281.981        -281.993        -281.965        -281.962        -281.965
         LJlr_P          -0.321          -0.321          -0.321          -0.321          -0.321
         LJlr_W        -262.688        -262.700        -262.673        -262.671        -262.674
        LJlr_PW         -18.972         -18.972         -18.971         -18.970         -18.970
             EE      -72033.825      -72049.974      -72045.035      -72043.605      -72035.630
           EE_P        -140.033        -142.147        -141.301        -141.349        -141.112
           EE_W      -71371.587      -71389.065      -71384.277      -71383.121      -71374.809
          EE_PW        -522.205        -518.762        -519.457        -519.135        -519.709
           EE14         679.780         679.795         680.435         679.445         680.306
         EE14_P         679.780         679.795         680.435         679.445         680.306
           EEsr      -66252.575      -66269.055      -66263.759      -66261.832      -66254.527
         EEsr_P        -156.045        -156.958        -157.136        -156.509        -156.483
         EEsr_W      -65691.889      -65708.921      -65703.240      -65702.162      -65694.605
        EEsr_PW        -404.641        -403.176        -403.383        -403.161        -403.439
           EElr       -6461.030       -6460.714       -6461.711       -6461.218       -6461.409
         EElr_P        -663.767        -664.983        -664.601        -664.284        -664.935
         EElr_W       -5679.698       -5680.144       -5681.037       -5680.959       -5680.203
        EElr_PW        -117.565        -115.587        -116.073        -115.975        -116.271
         Bonded         329.959         330.725         330.417         330.788         330.644
       Bonded_P         329.959         330.725         330.417         330.788         330.644
           Bond          76.830          77.411          76.798          77.109          76.951
         Bond_P          76.830          77.411          76.798          77.109          76.951
          Angle         175.914         176.295         176.722         176.813         176.356
        Angle_P         175.914         176.295         176.722         176.813         176.356
            Dih          67.723          67.475          67.402          67.406          67.761
          Dih_P          67.723          67.475          67.402          67.406          67.761
            Imp           9.492           9.544           9.494           9.460           9.575
          Imp_P           9.492           9.544           9.494           9.460           9.575
             PV           2.902           2.902           2.902           2.902           2.902
           PV_P           2.902           2.902           2.902           2.902           2.902
           PV_W           2.902           2.902           2.902           2.902           2.902
          PV_PW          -2.902          -2.902          -2.902          -2.902          -2.902
