             PE      -50512.604      -50459.635      -50536.295      -50367.083
           PE_P         406.779         392.080         404.064         423.675
           PE_W      -50287.432      -50203.578      -50295.789      -50190.844
          PE_PW        -631.951        -648.137        -644.570        -599.914
            PE2      -50512.608      -50459.635      -50536.294      -50367.089
          PE2_P         406.779         392.080         404.064         423.675
          PE2_W      -50287.431      -50203.579      -50295.788      -50190.838
         PE2_PW        -631.956        -648.136        -644.570        -599.926
      Nonbonded      -50755.278      -50685.619      -50773.891      -50639.204
    Nonbonded_P         164.110         166.095         166.466         151.560
    Nonbonded_W      -50287.431      -50203.579      -50295.788      -50190.838
   Nonbonded_PW        -631.957        -648.135        -644.569        -599.926
             LJ        7400.237        7404.626        7504.071        7384.605
           LJ_P         -13.313         -13.248          -9.182         -10.945
           LJ_W        7555.938        7561.653        7653.757        7531.388
          LJ_PW        -142.388        -143.779        -140.504        -135.838
           LJ14          38.541          39.422          41.663          40.583
         LJ14_P          38.541          39.422          41.663          40.583
           LJsr        7589.836        7593.238        7690.612        7571.585
         LJsr_P         -51.639         -52.455         -50.630         -51.314
         LJsr_W        7769.776        7775.391        7867.656        7744.685
        LJsr_PW        -128.301        -129.698        -126.414        -121.786
           LJlr        -228.140        -228.033        -228.204        -227.564
         LJlr_P          -0.215          -0.215          -0.215          -0.214
         LJlr_W        -213.838        -213.738        -213.898        -213.298
        LJlr_PW         -14.087         -14.080         -14.091         -14.052
             EE      -58155.515      -58090.246      -58277.962      -58023.810
           EE_P         177.423         179.344         175.648         162.505
           EE_W      -57843.369      -57765.232      -57949.545      -57722.225
          EE_PW        -489.569        -504.358        -504.065        -464.090
           EE14         553.304         547.556         541.438         535.044
         EE14_P         553.304         547.556         541.438         535.045
           EEsr      -53706.097      -53639.396      -53823.327      -53568.285
         EEsr_P         -83.763         -77.772         -76.993         -77.866
         EEsr_W      -53220.017      -53145.071      -53330.417      -53115.538
        EEsr_PW        -402.317        -416.553        -415.917        -374.881
           EElr       -5002.723       -4998.405       -4996.073       -4990.569
         EElr_P        -292.119        -290.440        -288.797        -294.673
         EElr_W       -4623.353       -4620.161       -4619.128       -4606.688
        EElr_PW         -87.251         -87.804         -88.148         -89.208
         Bonded         242.670         225.984         237.598         272.115
       Bonded_P         242.670         225.984         237.598         272.115
           Bond          61.343          49.113          59.026          62.208
         Bond_P          61.343          49.113          59.026          62.208
          Angle         135.047         133.967         128.670         151.236
        Angle_P         135.047         133.967         128.670         151.236
            Dih          38.652          34.670          41.454          52.182
          Dih_P          38.652          34.670          41.454          52.182
            Imp           7.628           8.233           8.448           6.489
          Imp_P           7.628           8.233           8.448           6.489
             PV           2.354           2.355           2.353           2.360
           PV_P           2.354           2.355           2.353           2.360
           PV_W           2.354           2.355           2.353           2.360
          PV_PW          -2.354          -2.355          -2.353          -2.360
