             PE      -38130.766      -38196.269      -38195.461      -38221.802      -38166.452
           PE_P         402.090         385.945         381.742         405.045         373.158
           PE_W      -37999.733      -38094.083      -38072.619      -38088.000      -38054.011
          PE_PW        -533.123        -488.131        -504.584        -538.847        -485.599
            PE2      -38130.767      -38196.270      -38195.458      -38221.803      -38166.453
          PE2_P         402.090         385.945         381.742         405.045         373.158
          PE2_W      -37999.734      -38094.083      -38072.618      -38088.000      -38054.010
         PE2_PW        -533.123        -488.132        -504.582        -538.848        -485.601
      Nonbonded      -38346.877      -38409.566      -38400.138      -38437.413      -38367.044
    Nonbonded_P         185.981         172.649         177.063         189.435         172.567
    Nonbonded_W      -37999.734      -38094.083      -38072.618      -38088.000      -38054.010
   Nonbonded_PW        -533.124        -488.132        -504.583        -538.848        -485.601
             LJ        5628.422        5626.251        5605.355        5615.378        5703.882
           LJ_P         -13.928         -11.612         -11.855         -17.389         -11.209
           LJ_W        5779.819        5776.432        5752.799        5772.594        5854.301
          LJ_PW        -137.469        -138.569        -135.589        -139.827        -139.210
           LJ14          33.772          35.122          35.318          31.465          37.357
         LJ14_P          33.772          35.122          35.318          31.465          37.357
           LJsr        5768.677        5765.378        5743.793        5757.697        5840.729
         LJsr_P         -47.476         -46.510         -46.949         -48.631         -48.342
         LJsr_W        5941.026        5937.845        5913.755        5933.576        6015.672
        LJsr_PW        -124.873        -125.957        -123.013        -127.248        -126.601
           LJlr        -174.027        -174.249        -173.757        -173.785        -174.204
         LJlr_P          -0.224          -0.224          -0.223          -0.223          -0.224
         LJlr_W        -161.207        -161.412        -160.956        -160.982        -161.370
        LJlr_PW         -12.596         -12.613         -12.578         -12.580         -12.610
             EE      -43975.299      -44035.817      -44005.492      -44052.791      -44070.926
           EE_P         199.908         184.261         188.918         206.824         183.776
           EE_W      -43779.553      -43870.515      -43825.417      -43860.594      -43908.312
          EE_PW        -395.654        -349.563        -368.993        -399.021        -346.390
           EE14         682.147         664.974         654.156         667.880         649.018
         EE14_P         682.147         664.974         654.156         667.880         649.018
           EEsr      -40680.040      -40739.456      -40694.167      -40760.649      -40764.210
         EEsr_P         -68.590         -71.870         -60.086         -62.085         -65.065
         EEsr_W      -40287.815      -40380.873      -40333.114      -40382.662      -40409.181
        EEsr_PW        -323.635        -286.713        -300.967        -315.902        -289.964
           EElr       -3977.407       -3961.335       -3965.480       -3960.022       -3955.734
         EElr_P        -413.648        -408.844        -405.152        -398.972        -400.177
         EElr_W       -3491.738       -3489.642       -3492.304       -3477.932       -3499.130
        EElr_PW         -72.021         -62.849         -68.024         -83.118         -56.427
         Bonded         216.110         213.296         204.679         215.610         200.591
       Bonded_P         216.110         213.296         204.679         215.610         200.591
           Bond          50.884          53.115          55.626          54.108          45.075
         Bond_P          50.884          53.115          55.626          54.108          45.075
          Angle         128.471         129.005         119.418         127.389         127.236
        Angle_P         128.471         129.005         119.418         127.389         127.236
            Dih          27.863          22.638          21.414          26.246          20.246
          Dih_P          27.863          22.638          21.414          26.246          20.246
            Imp           8.892           8.538           8.222           7.866           8.035
          Imp_P           8.892           8.538           8.222           7.866           8.035
             PV           1.784           1.782           1.787           1.787           1.782
           PV_P           1.784           1.782           1.787           1.787           1.782
           PV_W           1.784           1.782           1.787           1.787           1.782
          PV_PW          -1.784          -1.782          -1.787          -1.787          -1.782
