             PE      -49396.592      -49401.469      -49405.861      -49393.774      -49397.087
           PE_P        -596.068        -628.037        -595.435        -592.887        -622.869
           PE_W      -47031.657      -47064.245      -47045.397      -47030.671      -47056.710
          PE_PW       -1768.867       -1709.187       -1765.029       -1770.216       -1717.508
            PE2      -49396.592      -49401.469      -49405.860      -49393.774      -49397.088
          PE2_P        -596.068        -628.037        -595.435        -592.887        -622.869
          PE2_W      -47031.657      -47064.245      -47045.397      -47030.671      -47056.710
         PE2_PW       -1768.867       -1709.187       -1765.028       -1770.216       -1717.509
      Nonbonded      -49781.442      -49786.786      -49790.413      -49780.339      -49781.791
    Nonbonded_P        -980.919       -1013.354        -979.988        -979.452       -1007.573
    Nonbonded_W      -47031.657      -47064.245      -47045.397      -47030.671      -47056.710
   Nonbonded_PW       -1768.866       -1709.187       -1765.028       -1770.216       -1717.508
             LJ        7019.163        7035.121        7024.552        7018.403        7017.754
           LJ_P         -16.855         -15.221         -14.478         -14.936         -15.877
           LJ_W        7147.185        7163.912        7149.813        7142.785        7145.387
          LJ_PW        -111.167        -113.570        -110.783        -109.446        -111.756
           LJ14          50.903          51.819          52.181          51.883          51.256
         LJ14_P          50.903          51.819          52.181          51.883          51.256
           LJsr        7186.530        7201.542        7190.600        7184.703        7184.721
         LJsr_P         -67.362         -66.644         -66.263         -66.423         -66.738
         LJsr_W        7346.729        7363.428        7349.319        7342.248        7344.888
        LJsr_PW         -92.837         -95.242         -92.456         -91.122         -93.429
           LJlr        -218.270        -218.240        -218.229        -218.183        -218.224
         LJlr_P          -0.396          -0.396          -0.396          -0.396          -0.396
         LJlr_W        -199.544        -199.516        -199.506        -199.464        -199.501
        LJlr_PW         -18.330         -18.328         -18.327         -18.323         -18.327
             EE      -56800.605      -56821.907      -56814.966      -56798.742      -56799.545
           EE_P        -964.064        -998.134        -965.510        -964.517        -991.696
           EE_W      -54178.842      -54228.158      -54195.211      -54173.456      -54202.097
          EE_PW       -1657.699       -1595.615       -1654.245       -1660.769       -1605.752
           EE14        -286.022        -286.629        -286.861        -284.443        -280.099
         EE14_P        -286.022        -286.629        -286.861        -284.443        -280.099
           EEsr      -51012.074      -51033.350      -51025.456      -51010.477      -51013.102
         EEsr_P        -106.740        -124.123        -109.103        -110.266        -119.708
         EEsr_W      -49880.252      -49914.984      -49896.344      -49878.306      -49888.450
        EEsr_PW       -1025.082        -994.243       -1020.009       -1021.905       -1004.944
           EElr       -5502.510       -5501.927       -5502.649       -5503.822       -5506.344
         EElr_P        -571.303        -587.381        -569.546        -569.807        -591.889
         EElr_W       -4298.590       -4313.174       -4298.866       -4295.150       -4313.647
        EElr_PW        -632.617        -601.372        -634.237        -638.865        -600.808
         Bonded         384.850         385.317         384.553         386.565         384.704
       Bonded_P         384.850         385.317         384.553         386.565         384.704
           Bond          79.276          79.811          79.702          79.483          78.746
         Bond_P          79.276          79.811          79.702          79.483          78.746
          Angle         192.515         192.023         192.806         193.038         192.693
        Angle_P         192.515         192.023         192.806         193.038         192.693
            Dih          99.732         100.069          98.608         100.609          99.707
          Dih_P          99.732         100.069          98.608         100.609          99.707
            Imp          13.327          13.414          13.437          13.435          13.558
          Imp_P          13.327          13.414          13.437          13.435          13.558
             PV           2.210           2.211           2.211           2.211           2.211
           PV_P           2.210           2.211           2.211           2.211           2.211
           PV_W           2.210           2.211           2.211           2.211           2.211
          PV_PW          -2.210          -2.211          -2.211          -2.211          -2.211
