             PE      -38407.365      -38326.561      -38389.577      -38314.783
           PE_P         339.214         330.317         327.333         347.845
           PE_W      -38216.843      -38144.387      -38207.587      -38120.794
          PE_PW        -529.736        -512.491        -509.323        -541.834
            PE2      -38407.369      -38326.564      -38389.578      -38314.787
          PE2_P         339.214         330.317         327.333         347.845
          PE2_W      -38216.842      -38144.386      -38207.587      -38120.799
         PE2_PW        -529.741        -512.495        -509.324        -541.833
      Nonbonded      -38670.574      -38567.457      -38634.863      -38573.249
    Nonbonded_P          76.009          89.423          82.048          89.383
    Nonbonded_W      -38216.842      -38144.386      -38207.587      -38120.799
   Nonbonded_PW        -529.741        -512.494        -509.324        -541.833
             LJ        5660.339        5623.008        5663.239        5493.797
           LJ_P         -15.032          -5.184          -4.205         -10.998
           LJ_W        5819.202        5769.268        5818.654        5648.637
          LJ_PW        -143.831        -141.076        -151.210        -143.842
           LJ14          39.732          46.689          44.974          43.765
         LJ14_P          39.732          46.689          44.974          43.765
           LJsr        5796.434        5751.641        5793.878        5625.779
         LJsr_P         -54.485         -51.595         -48.901         -54.485
         LJsr_W        5980.686        5930.289        5979.942        5810.048
        LJsr_PW        -129.767        -127.053        -137.163        -129.784
           LJlr        -175.826        -175.321        -175.613        -175.747
         LJlr_P          -0.279          -0.278          -0.278          -0.279
         LJlr_W        -161.484        -161.021        -161.288        -161.412
        LJlr_PW         -14.063         -14.022         -14.047         -14.056
             EE      -44330.913      -44190.466      -44298.103      -44067.047
           EE_P          91.041          94.607          86.253         100.381
           EE_W      -44036.044      -43913.654      -44026.241      -43769.436
          EE_PW        -385.910        -371.419        -358.115        -397.992
           EE14         734.055         742.928         725.844         733.347
         EE14_P         734.055         742.928         725.844         733.347
           EEsr      -40926.250      -40791.768      -40894.224      -40677.350
         EEsr_P         -86.464         -80.137         -76.531         -78.354
         EEsr_W      -40535.933      -40410.897      -40523.927      -40278.643
        EEsr_PW        -303.853        -300.734        -293.766        -320.353
           EElr       -4138.718       -4141.626       -4129.723       -4123.044
         EElr_P        -556.550        -568.184        -563.061        -554.612
         EElr_W       -3500.111       -3502.757       -3502.314       -3490.793
        EElr_PW         -82.057         -70.685         -64.348         -77.639
         Bonded         263.205         240.894         245.285         258.462
       Bonded_P         263.205         240.894         245.285         258.462
           Bond          61.658          56.597          60.066          67.992
         Bond_P          61.658          56.597          60.066          67.992
          Angle         147.046         146.335         144.996         148.804
        Angle_P         147.046         146.335         144.996         148.804
            Dih          47.312          28.502          31.871          33.243
          Dih_P          47.312          28.502          31.871          33.243
            Imp           7.188           9.460           8.352           8.425
          Imp_P           7.188           9.460           8.352           8.425
             PV           1.792           1.797           1.794           1.793
           PV_P           1.792           1.797           1.794           1.793
           PV_W           1.792           1.797           1.794           1.793
          PV_PW          -1.792          -1.797          -1.794          -1.793
