             PE      -38336.294      -38301.887
           PE_P         333.154         358.229
           PE_W      -38192.522      -38110.895
          PE_PW        -476.926        -549.221
            PE2      -38336.292      -38301.885
          PE2_P         333.154         358.229
          PE2_W      -38192.521      -38110.890
         PE2_PW        -476.925        -549.224
      Nonbonded      -38601.210      -38550.368
    Nonbonded_P          68.236         109.746
    Nonbonded_W      -38192.521      -38110.890
   Nonbonded_PW        -476.925        -549.224
             LJ        5892.597        5512.953
           LJ_P           1.169           1.005
           LJ_W        6028.065        5672.306
          LJ_PW        -136.637        -160.358
           LJ14          48.045          52.290
         LJ14_P          48.045          52.290
           LJsr        6019.885        5636.817
         LJsr_P         -46.597         -51.005
         LJsr_W        6189.096        5834.091
        LJsr_PW        -122.614        -146.269
           LJlr        -175.333        -176.154
         LJlr_P          -0.278          -0.279
         LJlr_W        -161.031        -161.785
        LJlr_PW         -14.024         -14.090
             EE      -44493.807      -44063.322
           EE_P          67.067         108.740
           EE_W      -44220.586      -43783.195
          EE_PW        -340.288        -388.867
           EE14         716.608         785.256
         EE14_P         716.608         785.256
           EEsr      -41082.720      -40661.750
         EEsr_P         -83.232         -99.432
         EEsr_W      -40712.214      -40260.656
        EEsr_PW        -287.274        -301.662
           EElr       -4127.695       -4186.828
         EElr_P        -566.309        -577.084
         EElr_W       -3508.372       -3522.539
        EElr_PW         -53.014         -87.205
         Bonded         264.918         248.483
       Bonded_P         264.918         248.483
           Bond          60.122          42.840
         Bond_P          60.122          42.840
          Angle         158.533         155.985
        Angle_P         158.533         155.985
            Dih          38.683          42.416
          Dih_P          38.683          42.416
            Imp           7.579           7.242
          Imp_P           7.579           7.242
             PV           1.797           1.789
           PV_P           1.797           1.789
           PV_W           1.797           1.789
          PV_PW          -1.797          -1.789
