     Angle_P		-1.1530406572
       Angle		-1.1530406572
          LJ		-0.626273840515
 Nonbonded_P		0.606569835894
 Nonbonded_W		0.67883016326
        EE_W		0.720355211312
         Imp		0.246874278544
        PV_P		0.101310503395
     LJsr_PW		1.88844024414
        EE_P		0.738079638603
        LJlr		0.0894449599796
     EEsr_PW		-0.27718809515
       PE_PW		-0.684700783393
          PV		0.101310503395
          EE		0.201721190473
      LJ14_P		-0.0385387177564
       EE_PW		-0.732009114529
   Nonbonded		0.00365225982088
       Imp_P		0.246874278544
        LJsr		-0.634877711659
        EEsr		0.0702548895132
          PE		0.0123656448166
       LJ_PW		1.88906835866
        EE14		0.57065841582
        LJ14		-0.0385387177564
      LJlr_P		0.504466259848
         Dih		0.514605028413
      EElr_W		1.01325270295
      EE14_P		0.570656781326
     EElr_PW		-0.984100715334
      LJlr_W		0.0895519768572
      EElr_P		0.792217349939
       Dih_P		0.514604194806
      EEsr_W		0.30965782905
        PE_W		0.62454949816
        PE_P		0.544861753213
      EEsr_P		0.117706321314
       PV_PW		-0.101310503395
      PE2_PW		-0.684700228715
       PE2_W		0.67883016326
Nonbonded_PW		-0.684704380464
       PE2_P		0.586367066569
        Bond		-0.45778946108
        EElr		-0.323630499636
      LJsr_P		-2.61337022839
        LJ_P		-2.39996035709
        LJ_W		-0.53862898811
      LJsr_W		-0.538837829558
         PE2		-0.0274257422841
    Bonded_P		-0.194426577027
     LJlr_PW		0.077381690431
        PV_W		0.101310503395
      Bond_P		-0.45778946108
      Bonded		-0.194425136538
