     Angle_P		1.9172955921
       Angle		1.9172955921
          LJ		-1.25183668269
 Nonbonded_P		-0.243613263868
 Nonbonded_W		1.17528524113
        EE_W		1.31686354453
         Imp		0.938643570764
        PV_P		1.62361093702
     LJsr_PW		0.778112196194
        EE_P		-0.212340198379
        LJlr		1.59503028008
     EEsr_PW		-0.218348824678
       PE_PW		0.262388938933
          PV		1.62361093702
          EE		2.50953241452
      LJ14_P		-0.589493317182
       EE_PW		0.228778536276
   Nonbonded		2.42490401356
       Imp_P		0.938643570764
        LJsr		-1.21306132506
        EEsr		2.49279543499
          PE		2.76070427561
       LJ_PW		0.781931072695
        EE14		-0.511778281078
        LJ14		-0.589493317182
      LJlr_P		0.504466259848
         Dih		0.535743199083
      EElr_W		-0.337359349956
      EE14_P		-0.511770870986
     EElr_PW		0.510713555477
      LJlr_W		1.59412257127
      EElr_P		-0.360479062167
       Dih_P		0.535742364967
      EEsr_W		2.33456925447
        PE_W		1.11414465851
        PE_P		-0.18798107359
      EEsr_P		0.40686678837
       PV_PW		-1.62361093702
      PE2_PW		0.262400331827
       PE2_W		1.17528524113
Nonbonded_PW		0.262400240549
       PE2_P		-0.14562133125
        Bond		-2.07424802711
        EElr		0.790921378894
      LJsr_P		-0.266212771937
        LJ_P		-0.532733240848
        LJ_W		-1.27435118147
      LJsr_W		-1.28565662885
         PE2		2.68638273564
    Bonded_P		1.08331563982
     LJlr_PW		1.62548805899
        PV_W		1.62361093702
      Bond_P		-2.07424802711
      Bonded		1.08331929164
