             PE      -50647.474      -51204.805      -50661.036      -50669.109
           PE_P         -45.684         -66.980         -47.106         -31.744
           PE_W      -48813.032      -49256.230      -48813.318      -48805.016
          PE_PW       -1788.758       -1881.595       -1800.612       -1832.349
            PE2      -50647.475      -51204.804      -50661.036      -50669.109
          PE2_P         -45.684         -66.980         -47.106         -31.744
          PE2_W      -48813.032      -49256.233      -48813.318      -48805.016
         PE2_PW       -1788.759       -1881.591       -1800.612       -1832.349
      Nonbonded      -50968.243      -51472.353      -50974.949      -50981.449
    Nonbonded_P        -366.452        -334.530        -361.018        -344.085
    Nonbonded_W      -48813.032      -49256.233      -48813.318      -48805.016
   Nonbonded_PW       -1788.759       -1881.590       -1800.613       -1832.348
             LJ        7256.940        7151.370        7303.112        7293.399
           LJ_P          -2.750         -17.324          -3.303          -2.049
           LJ_W        7362.580        7232.767        7407.575        7395.718
          LJ_PW        -102.890         -64.073        -101.160        -100.270
           LJ14          56.834          47.862          57.307          59.070
         LJ14_P          56.834          47.862          57.307          59.070
           LJsr        7423.439        7328.108        7469.238        7457.636
         LJsr_P         -59.250         -64.850         -60.276         -60.785
         LJsr_W        7568.394        7439.748        7613.481        7601.508
        LJsr_PW         -85.705         -46.790         -83.967         -83.087
           LJlr        -223.333        -224.600        -223.433        -223.307
         LJlr_P          -0.334          -0.335          -0.334          -0.334
         LJlr_W        -205.814        -206.981        -205.906        -205.790
        LJlr_PW         -17.185         -17.284         -17.193         -17.183
             EE      -58225.183      -58623.723      -58278.061      -58274.848
           EE_P        -363.702        -317.206        -357.716        -342.036
           EE_W      -56175.612      -56489.000      -56220.892      -56200.734
          EE_PW       -1685.869       -1817.517       -1699.453       -1732.078
           EE14        1025.418        1036.105        1029.947        1030.983
         EE14_P        1025.418        1036.104        1029.948        1030.983
           EEsr      -52777.423      -53165.438      -52831.244      -52829.000
         EEsr_P        -251.642        -205.825        -246.398        -239.871
         EEsr_W      -51544.797      -51834.453      -51591.124      -51578.076
        EEsr_PW        -980.984       -1125.160        -993.722       -1011.053
           EElr       -6473.178       -6494.391       -6476.765       -6476.831
         EElr_P       -1137.478       -1147.485       -1141.266       -1133.147
         EElr_W       -4630.815       -4654.547       -4629.769       -4622.658
        EElr_PW        -704.885        -692.359        -705.730        -721.026
         Bonded         320.768         267.550         313.913         312.341
       Bonded_P         320.768         267.550         313.913         312.341
           Bond          68.367          58.389          67.669          67.622
         Bond_P          68.367          58.389          67.669          67.622
          Angle         179.187         130.645         174.842         175.438
        Angle_P         179.187         130.645         174.842         175.438
            Dih          61.839          70.887          60.593          58.088
          Dih_P          61.839          70.887          60.593          58.088
            Imp          11.375           7.629          10.809          11.192
          Imp_P          11.375           7.629          10.809          11.192
             PV           2.272           2.259           2.271           2.272
           PV_P           2.272           2.259           2.271           2.272
           PV_W           2.272           2.259           2.271           2.272
          PV_PW          -2.272          -2.259          -2.271          -2.272
