             PE      -50700.365      -50689.342      -50700.106
           PE_P         -15.569         -36.851         -25.994
           PE_W      -48829.849      -48805.800      -48834.381
          PE_PW       -1854.947       -1846.691       -1839.731
            PE2      -50700.364      -50689.341      -50700.105
          PE2_P         -15.568         -36.851         -25.994
          PE2_W      -48829.847      -48805.798      -48834.381
         PE2_PW       -1854.949       -1846.692       -1839.730
      Nonbonded      -51015.122      -50991.095      -51019.595
    Nonbonded_P        -330.327        -338.604        -345.483
    Nonbonded_W      -48829.847      -48805.798      -48834.381
   Nonbonded_PW       -1854.948       -1846.693       -1839.731
             LJ        7335.862        7240.436        7324.251
           LJ_P          -3.655          -5.929          -6.868
           LJ_W        7442.051        7345.045        7421.411
          LJ_PW        -102.534         -98.680         -90.292
           LJ14          58.145          57.786          58.444
         LJ14_P          58.145          57.786          58.444
           LJsr        7500.876        7405.946        7488.960
         LJsr_P         -61.467         -63.382         -64.979
         LJsr_W        7647.705        7550.826        7627.059
        LJsr_PW         -85.362         -81.498         -73.120
           LJlr        -223.159        -223.297        -223.153
         LJlr_P          -0.333          -0.334          -0.333
         LJlr_W        -205.654        -205.781        -205.648
        LJlr_PW         -17.172         -17.182         -17.172
             EE      -58350.984      -58231.530      -58343.846
           EE_P        -326.672        -332.676        -338.615
           EE_W      -56271.898      -56150.843      -56255.793
          EE_PW       -1752.414       -1748.011       -1749.438
           EE14        1042.523        1020.296        1010.928
         EE14_P        1042.522        1020.297        1010.928
           EEsr      -52904.701      -52777.751      -52887.558
         EEsr_P        -223.005        -224.024        -223.116
         EEsr_W      -51639.757      -51526.568      -51630.136
        EEsr_PW       -1041.939       -1027.159       -1034.306
           EElr       -6488.805       -6474.076       -6467.215
         EElr_P       -1146.189       -1128.949       -1126.427
         EElr_W       -4632.141       -4624.276       -4625.657
        EElr_PW        -710.475        -720.851        -715.131
         Bonded         314.758         301.753         319.489
       Bonded_P         314.758         301.754         319.489
           Bond          66.430          65.518          64.817
         Bond_P          66.430          65.518          64.817
          Angle         177.075         167.927         178.148
        Angle_P         177.075         167.927         178.148
            Dih          58.674          57.922          65.366
          Dih_P          58.674          57.922          65.366
            Imp          12.579          10.386          11.159
          Imp_P          12.579          10.386          11.159
             PV           2.274           2.272           2.274
           PV_P           2.274           2.272           2.274
           PV_W           2.274           2.272           2.274
          PV_PW          -2.274          -2.272          -2.274
