             PE      -37640.482      -37827.887      -37637.005
           PE_P         487.011         512.634         516.311
           PE_W      -37583.140      -37788.923      -37585.025
          PE_PW        -544.353        -551.598        -568.291
            PE2      -37640.485      -37827.887      -37637.006
          PE2_P         487.011         512.634         516.311
          PE2_W      -37583.141      -37788.920      -37585.023
         PE2_PW        -544.355        -551.601        -568.294
      Nonbonded      -37836.761      -38044.372      -37848.899
    Nonbonded_P         290.735         296.149         304.418
    Nonbonded_W      -37583.141      -37788.920      -37585.023
   Nonbonded_PW        -544.355        -551.601        -568.294
             LJ        5476.383        5711.535        5506.054
           LJ_P         -13.717         -23.270         -13.921
           LJ_W        5607.643        5857.116        5641.642
          LJ_PW        -117.543        -122.311        -121.667
           LJ14          36.706          34.304          34.911
         LJ14_P          36.706          34.304          34.911
           LJsr        5611.904        5849.258        5643.113
         LJsr_P         -50.203         -57.355         -48.612
         LJsr_W        5767.226        6016.514        5800.988
        LJsr_PW        -105.119        -109.901        -109.263
           LJlr        -172.227        -172.027        -171.970
         LJlr_P          -0.220          -0.220          -0.219
         LJlr_W        -159.584        -159.398        -159.346
        LJlr_PW         -12.423         -12.409         -12.405
             EE      -43313.144      -43755.907      -43354.953
           EE_P         304.452         319.419         318.339
           EE_W      -43190.783      -43646.036      -43226.666
          EE_PW        -426.813        -429.290        -446.626
           EE14         662.853         698.324         672.127
         EE14_P         662.853         698.324         672.127
           EEsr      -40168.111      -40623.042      -40222.737
         EEsr_P         -67.773         -80.716         -70.815
         EEsr_W      -39741.524      -40198.544      -39790.790
        EEsr_PW        -358.814        -343.782        -361.132
           EElr       -3807.885       -3831.189       -3804.344
         EElr_P        -290.627        -298.189        -282.973
         EElr_W       -3449.259       -3447.492       -3435.876
        EElr_PW         -67.999         -85.508         -85.495
         Bonded         196.276         216.485         211.893
       Bonded_P         196.276         216.485         211.893
           Bond          47.269          53.955          48.909
         Bond_P          47.269          53.955          48.909
          Angle         118.576         115.130         121.534
        Angle_P         118.576         115.130         121.534
            Dih          22.014          38.647          32.855
          Dih_P          22.014          38.647          32.855
            Imp           8.417           8.754           8.595
          Imp_P           8.417           8.754           8.595
             PV           1.757           1.759           1.760
           PV_P           1.757           1.759           1.760
           PV_W           1.757           1.759           1.760
          PV_PW          -1.757          -1.759          -1.760
