             PE      -37619.334      -37645.074      -37623.067      -37622.643      -37597.698
           PE_P         502.222         501.277         499.741         498.586         504.530
           PE_W      -37572.954      -37597.002      -37573.725      -37576.032      -37549.975
          PE_PW        -548.602        -549.349        -549.083        -545.197        -552.253
            PE2      -37619.333      -37645.073      -37623.067      -37622.643      -37597.698
          PE2_P         502.222         501.277         499.741         498.586         504.530
          PE2_W      -37572.954      -37597.002      -37573.727      -37576.032      -37549.974
         PE2_PW        -548.601        -549.348        -549.081        -545.197        -552.254
      Nonbonded      -37832.691      -37856.853      -37831.427      -37832.447      -37810.250
    Nonbonded_P         288.865         289.497         291.381         288.783         291.979
    Nonbonded_W      -37572.954      -37597.002      -37573.727      -37576.032      -37549.974
   Nonbonded_PW        -548.602        -549.348        -549.081        -545.198        -552.255
             LJ        5553.191        5561.960        5534.030        5563.483        5515.162
           LJ_P         -18.298         -17.856         -17.273         -16.287         -17.113
           LJ_W        5694.844        5707.826        5675.490        5702.640        5657.988
          LJ_PW        -123.355        -128.010        -124.187        -122.870        -125.713
           LJ14          32.602          32.217          32.648          33.304          32.952
         LJ14_P          32.602          32.217          32.648          33.304          32.952
           LJsr        5692.556        5701.738        5673.363        5701.977        5654.031
         LJsr_P         -50.681         -49.854         -49.701         -49.372         -49.845
         LJsr_W        5854.187        5867.195        5834.846        5861.825        5817.196
        LJsr_PW        -110.950        -115.603        -111.782        -110.476        -113.320
           LJlr        -171.968        -171.995        -171.981        -171.797        -171.822
         LJlr_P          -0.219          -0.220          -0.219          -0.219          -0.219
         LJlr_W        -159.343        -159.369        -159.356        -159.185        -159.208
        LJlr_PW         -12.406         -12.406         -12.406         -12.393         -12.395
             EE      -43385.882      -43418.813      -43365.457      -43395.930      -43325.411
           EE_P         307.162         307.353         308.654         305.070         309.092
           EE_W      -43267.798      -43304.828      -43249.217      -43278.673      -43207.963
          EE_PW        -425.246        -421.338        -424.894        -422.327        -426.540
           EE14         663.785         670.634         666.497         665.844         675.883
         EE14_P         663.785         670.634         666.497         665.844         675.883
           EEsr      -40240.954      -40279.983      -40224.950      -40255.446      -40189.825
         EEsr_P         -68.838         -74.397         -71.076         -71.982         -76.925
         EEsr_W      -39824.775      -39861.499      -39805.130      -39837.290      -39766.516
        EEsr_PW        -347.341        -344.087        -348.744        -346.174        -346.384
           EElr       -3808.713       -3809.465       -3807.003       -3806.328       -3811.470
         EElr_P        -287.785        -288.884        -286.767        -288.792        -289.867
         EElr_W       -3443.023       -3443.330       -3444.087       -3441.383       -3441.446
        EElr_PW         -77.905         -77.251         -76.149         -76.153         -80.157
         Bonded         213.358         211.780         208.359         209.804         212.552
       Bonded_P         213.358         211.780         208.359         209.804         212.552
           Bond          52.737          51.487          50.879          51.027          51.442
         Bond_P          52.737          51.487          50.879          51.027          51.442
          Angle         123.826         124.355         123.112         123.527         125.398
        Angle_P         123.826         124.355         123.112         123.527         125.398
            Dih          28.686          27.808          26.262          26.926          28.050
          Dih_P          28.686          27.808          26.262          26.926          28.050
            Imp           8.109           8.131           8.107           8.324           7.663
          Imp_P           8.109           8.131           8.107           8.324           7.663
             PV           1.760           1.760           1.760           1.762           1.761
           PV_P           1.760           1.760           1.760           1.762           1.761
           PV_W           1.760           1.760           1.760           1.762           1.761
          PV_PW          -1.760          -1.760          -1.760          -1.762          -1.761
