             PE      -37607.669      -37615.241      -37608.256      -37611.767      -37622.223
           PE_P         502.539         502.036         501.907         498.592         501.766
           PE_W      -37556.684      -37564.729      -37560.976      -37561.253      -37570.104
          PE_PW        -553.524        -552.548        -549.187        -549.106        -553.885
            PE2      -37607.669      -37615.241      -37608.256      -37611.766      -37622.223
          PE2_P         502.539         502.036         501.907         498.592         501.766
          PE2_W      -37556.684      -37564.729      -37560.977      -37561.253      -37570.105
         PE2_PW        -553.524        -552.548        -549.186        -549.105        -553.884
      Nonbonded      -37818.236      -37826.498      -37819.838      -37821.130      -37832.496
    Nonbonded_P         291.972         290.780         290.325         289.229         291.493
    Nonbonded_W      -37556.684      -37564.729      -37560.977      -37561.253      -37570.105
   Nonbonded_PW        -553.524        -552.549        -549.186        -549.106        -553.884
             LJ        5543.913        5547.858        5547.501        5548.453        5549.063
           LJ_P         -17.329         -17.202         -16.635         -17.738         -17.891
           LJ_W        5686.058        5690.215        5689.115        5692.121        5691.984
          LJ_PW        -124.816        -125.155        -124.979        -125.930        -125.030
           LJ14          32.938          32.867          33.122          32.787          32.473
         LJ14_P          32.938          32.867          33.122          32.787          32.473
           LJsr        5682.865        5686.905        5686.233        5687.523        5688.485
         LJsr_P         -50.047         -49.850         -49.538         -50.306         -50.145
         LJsr_W        5845.329        5849.508        5848.354        5851.362        5851.260
        LJsr_PW        -112.417        -112.753        -112.583        -113.533        -112.630
           LJlr        -171.890        -171.913        -171.854        -171.858        -171.896
         LJlr_P          -0.219          -0.219          -0.219          -0.219          -0.219
         LJlr_W        -159.271        -159.293        -159.238        -159.241        -159.276
        LJlr_PW         -12.400         -12.401         -12.397         -12.398         -12.401
             EE      -43362.149      -43374.356      -43367.339      -43369.583      -43381.559
           EE_P         309.301         307.982         306.960         306.967         309.385
           EE_W      -43242.742      -43254.944      -43250.092      -43253.374      -43262.088
          EE_PW        -428.708        -427.394        -424.207        -423.176        -428.856
           EE14         670.933         670.949         672.280         671.784         670.239
         EE14_P         670.933         670.949         672.280         671.784         670.239
           EEsr      -40224.380      -40236.192      -40230.502      -40231.826      -40243.008
         EEsr_P         -73.022         -73.901         -75.376         -75.251         -72.189
         EEsr_W      -39802.103      -39813.325      -39808.839      -39811.025      -39820.671
        EEsr_PW        -349.255        -348.966        -346.287        -345.550        -350.148
           EElr       -3808.702       -3809.112       -3809.116       -3809.540       -3808.790
         EElr_P        -288.611        -289.066        -289.943        -289.566        -288.665
         EElr_W       -3440.639       -3441.619       -3441.253       -3442.348       -3441.417
        EElr_PW         -79.452         -78.427         -77.920         -77.626         -78.708
         Bonded         210.567         211.256         211.582         209.364         210.272
       Bonded_P         210.567         211.256         211.582         209.364         210.272
           Bond          51.355          51.309          51.006          50.712          51.708
         Bond_P          51.355          51.309          51.006          50.712          51.708
          Angle         124.498         124.478         125.745         123.815         123.457
        Angle_P         124.498         124.478         125.745         123.815         123.457
            Dih          26.896          27.549          26.979          26.921          27.279
          Dih_P          26.896          27.549          26.979          26.921          27.279
            Imp           7.818           7.920           7.853           7.916           7.829
          Imp_P           7.818           7.920           7.853           7.916           7.829
             PV           1.761           1.760           1.761           1.761           1.761
           PV_P           1.761           1.760           1.761           1.761           1.761
           PV_W           1.761           1.760           1.761           1.761           1.761
          PV_PW          -1.761          -1.760          -1.761          -1.761          -1.761
