             PE      -38009.309      -37776.083
           PE_P         471.512         494.555
           PE_W      -37925.773      -37678.960
          PE_PW        -555.048        -591.678
            PE2      -38009.309      -37776.086
          PE2_P         471.512         494.555
          PE2_W      -37925.782      -37678.964
         PE2_PW        -555.039        -591.677
      Nonbonded      -38207.845      -37994.449
    Nonbonded_P         272.976         276.193
    Nonbonded_W      -37925.782      -37678.964
   Nonbonded_PW        -555.039        -591.678
             LJ        5674.041        5506.425
           LJ_P         -25.156         -17.075
           LJ_W        5836.979        5650.134
          LJ_PW        -137.782        -126.634
           LJ14          25.669          25.775
         LJ14_P          25.669          25.775
           LJsr        5821.807        5653.009
         LJsr_P         -50.622         -42.648
         LJsr_W        5998.207        5810.361
        LJsr_PW        -125.778        -114.704
           LJlr        -173.435        -172.358
         LJlr_P          -0.203          -0.202
         LJlr_W        -161.228        -160.227
        LJlr_PW         -12.004         -11.929
             EE      -43881.886      -43500.874
           EE_P         298.132         293.267
           EE_W      -43762.762      -43329.098
          EE_PW        -417.256        -465.043
           EE14         683.239         670.595
         EE14_P         683.239         670.595
           EEsr      -40727.625      -40335.719
         EEsr_P         -88.246         -79.503
         EEsr_W      -40326.316      -39872.127
        EEsr_PW        -313.063        -384.089
           EElr       -3837.500       -3835.750
         EElr_P        -296.861        -297.825
         EElr_W       -3436.445       -3456.971
        EElr_PW        -104.194         -80.954
         Bonded         198.536         218.363
       Bonded_P         198.536         218.363
           Bond          63.897          55.282
         Bond_P          63.897          55.282
          Angle         118.308         132.212
        Angle_P         118.308         132.212
            Dih          11.492          22.486
          Dih_P          11.492          22.486
            Imp           4.840           8.382
          Imp_P           4.840           8.382
             PV           1.750           1.761
           PV_P           1.750           1.761
           PV_W           1.750           1.761
          PV_PW          -1.750          -1.761
