             PE      -39284.552      -39488.203      -39505.631      -39586.766
           PE_P         462.426         538.798         503.760         557.555
           PE_W      -38083.344      -38223.580      -38261.808      -38325.521
          PE_PW       -1663.634       -1803.421       -1747.583       -1818.800
            PE2      -39284.553      -39488.205      -39505.632      -39586.764
          PE2_P         462.426         538.798         503.760         557.555
          PE2_W      -38083.342      -38223.579      -38261.808      -38325.517
         PE2_PW       -1663.637       -1803.424       -1747.584       -1818.802
      Nonbonded      -39508.839      -39725.804      -39729.496      -39840.724
    Nonbonded_P         238.140         301.199         279.896         303.596
    Nonbonded_W      -38083.342      -38223.579      -38261.808      -38325.517
   Nonbonded_PW       -1663.637       -1803.424       -1747.584       -1818.803
             LJ        5785.869        5616.730        5716.974        5650.702
           LJ_P         -22.023         -20.384         -23.286         -33.755
           LJ_W        5886.053        5697.463        5812.126        5761.750
          LJ_PW         -78.161         -60.349         -71.866         -77.293
           LJ14          36.078          35.644          32.833          22.920
         LJ14_P          36.078          35.644          32.833          22.920
           LJsr        5925.450        5755.750        5859.669        5803.192
         LJsr_P         -57.819         -55.747         -55.836         -56.393
         LJsr_W        6047.457        5857.952        5973.411        5922.926
        LJsr_PW         -64.188         -46.455         -57.906         -63.341
           LJlr        -175.659        -174.664        -175.529        -175.411
         LJlr_P          -0.283          -0.281          -0.283          -0.282
         LJlr_W        -161.404        -160.490        -161.284        -161.176
        LJlr_PW         -13.972         -13.893         -13.962         -13.953
             EE      -45294.708      -45342.534      -45446.470      -45491.426
           EE_P         260.163         321.583         303.181         337.351
           EE_W      -43969.395      -43921.042      -44073.934      -44087.268
          EE_PW       -1585.476       -1743.075       -1675.717       -1741.509
           EE14         942.721         849.544         877.147         815.696
         EE14_P         942.721         849.544         877.147         815.696
           EEsr      -41361.646      -41374.382      -41484.260      -41498.329
         EEsr_P        -138.500         -93.534         -98.921         -53.799
         EEsr_W      -40298.249      -40314.096      -40414.154      -40415.418
        EEsr_PW        -924.897        -966.752        -971.185       -1029.112
           EElr       -4875.784       -4817.697       -4839.357       -4808.793
         EElr_P        -544.058        -434.427        -475.045        -424.546
         EElr_W       -3671.146       -3606.945       -3659.780       -3671.850
        EElr_PW        -660.580        -776.325        -704.532        -712.397
         Bonded         224.286         237.599         223.864         253.959
       Bonded_P         224.286         237.599         223.864         253.959
           Bond          45.471          64.151          55.870          59.054
         Bond_P          45.471          64.151          55.870          59.054
          Angle         131.077         136.677         129.232         151.891
        Angle_P         131.077         136.677         129.232         151.891
            Dih          36.163          27.247          28.339          31.012
          Dih_P          36.163          27.247          28.339          31.012
            Imp          11.575           9.523          10.424          12.002
          Imp_P          11.575           9.523          10.424          12.002
             PV           1.776           1.786           1.777           1.778
           PV_P           1.776           1.786           1.777           1.778
           PV_W           1.776           1.786           1.777           1.778
          PV_PW          -1.776          -1.786          -1.777          -1.778
