             PE      -67269.845      -67264.855
           PE_P        -913.214        -923.706
           PE_W      -64852.272      -64889.264
          PE_PW       -1504.359       -1451.885
            PE2      -67269.840      -67264.857
          PE2_P        -913.214        -923.706
          PE2_W      -64852.267      -64889.262
         PE2_PW       -1504.359       -1451.889
      Nonbonded      -67694.356      -67676.334
    Nonbonded_P       -1337.730       -1335.184
    Nonbonded_W      -64852.267      -64889.262
   Nonbonded_PW       -1504.359       -1451.888
             LJ        9531.940        9601.795
           LJ_P         -39.093         -25.602
           LJ_W        9720.408        9781.389
          LJ_PW        -149.375        -153.992
           LJ14          28.727          33.005
         LJ14_P          28.727          33.005
           LJsr        9796.848        9862.448
         LJsr_P         -67.585         -58.372
         LJsr_W        9997.154       10058.156
        LJsr_PW        -132.721        -137.336
           LJlr        -293.636        -293.658
         LJlr_P          -0.235          -0.235
         LJlr_W        -276.746        -276.767
        LJlr_PW         -16.655         -16.656
             EE      -77226.296      -77278.130
           EE_P       -1298.637       -1309.581
           EE_W      -74572.675      -74670.651
          EE_PW       -1354.984       -1297.898
           EE14       -2306.590       -2303.147
         EE14_P       -2306.590       -2303.147
           EEsr      -68928.125      -68984.136
         EEsr_P         210.358         194.971
         EEsr_W      -68430.925      -68492.947
        EEsr_PW        -707.558        -686.160
           EElr       -5991.581       -5990.846
         EElr_P         797.594         798.595
         EElr_W       -6141.750       -6177.704
        EElr_PW        -647.425        -611.737
         Bonded         424.516         411.478
       Bonded_P         424.516         411.478
           Bond          92.767          81.709
         Bond_P          92.767          81.709
          Angle         170.016         162.810
        Angle_P         170.016         162.810
            Dih         146.626         154.070
          Dih_P         146.626         154.070
            Imp          15.107          12.889
          Imp_P          15.107          12.889
             PV           2.999           2.999
           PV_P           2.999           2.999
           PV_W           2.999           2.999
          PV_PW          -2.999          -2.999
