             PE      -67665.586      -67281.815
           PE_P        -977.845        -934.005
           PE_W      -65383.040      -64879.588
          PE_PW       -1304.701       -1468.222
            PE2      -67665.589      -67281.814
          PE2_P        -977.845        -934.005
          PE2_W      -65383.038      -64879.587
         PE2_PW       -1304.706       -1468.222
      Nonbonded      -68116.943      -67682.463
    Nonbonded_P       -1429.199       -1334.654
    Nonbonded_W      -65383.038      -64879.587
   Nonbonded_PW       -1304.706       -1468.222
             LJ        9731.886        9547.780
           LJ_P         -48.961         -38.957
           LJ_W        9921.253        9706.590
          LJ_PW        -140.406        -119.853
           LJ14          26.090          33.205
         LJ14_P          26.090          33.205
           LJsr        9998.013        9807.620
         LJsr_P         -74.817         -71.927
         LJsr_W       10196.662        9982.780
        LJsr_PW        -123.832        -103.233
           LJlr        -292.217        -293.045
         LJlr_P          -0.234          -0.235
         LJlr_W        -275.409        -276.189
        LJlr_PW         -16.574         -16.621
             EE      -77848.829      -77230.243
           EE_P       -1380.238       -1295.697
           EE_W      -75304.292      -74586.177
          EE_PW       -1164.299       -1348.369
           EE14       -2273.053       -2276.043
         EE14_P       -2273.053       -2276.043
           EEsr      -69567.661      -68951.397
         EEsr_P         176.232         189.237
         EEsr_W      -69075.917      -68430.917
        EEsr_PW        -667.976        -709.717
           EElr       -6008.115       -6002.803
         EElr_P         716.583         791.110
         EElr_W       -6228.375       -6155.261
        EElr_PW        -496.323        -638.652
         Bonded         451.354         400.649
       Bonded_P         451.354         400.649
           Bond          97.677          75.713
         Bond_P          97.677          75.713
          Angle         183.362         167.212
        Angle_P         183.362         167.212
            Dih         157.029         144.428
          Dih_P         157.029         144.428
            Imp          13.285          13.296
          Imp_P          13.285          13.296
             PV           3.014           3.005
           PV_P           3.014           3.005
           PV_W           3.014           3.005
          PV_PW          -3.014          -3.005
