     Angle_P		-0.44478379983
       Angle		-0.44478379983
          LJ		-0.069320404975
 Nonbonded_P		-0.296255150922
 Nonbonded_W		-0.608792932482
        EE_W		-0.505101733962
         Imp		-0.501188030236
        PV_P		0.17197425489
     LJsr_PW		-0.387810522032
        EE_P		-0.255541073666
        LJlr		-0.0742719463219
     EEsr_PW		0.64326719372
       PE_PW		0.350718924875
          PV		0.17197425489
          EE		-0.302961841217
      LJ14_P		0.132507318887
       EE_PW		0.372493882228
   Nonbonded		-0.56422079198
       Imp_P		-0.501188030236
        LJsr		-0.0887164488212
        EEsr		-0.24847130958
          PE		-0.551718375847
       LJ_PW		-0.387614061088
        EE14		0.0985918292067
        LJ14		0.132507318887
      LJlr_P		-0.498040558051
         Dih		0.469378780263
      EElr_W		0.147593832499
      EE14_P		0.0985916366225
     EElr_PW		-0.0965030728268
      LJlr_W		-0.0735773155077
      EElr_P		-0.167697834655
       Dih_P		0.469378780263
      EEsr_W		-0.589871951933
        PE_W		-0.608794948454
        PE_P		-0.313463505445
      EEsr_P		-0.380154986907
       PV_PW		-0.17197425489
      PE2_PW		0.350727339809
       PE2_W		-0.608792932482
Nonbonded_PW		0.350727238161
       PE2_P		-0.313463505445
        Bond		-0.250040906575
        EElr		-0.245748080792
      LJsr_P		-0.489679501432
        LJ_P		-0.331837319167
        LJ_W		0.0540157260774
      LJsr_W		0.0543579190915
         PE2		-0.551717570421
    Bonded_P		-0.0971415911214
     LJlr_PW		-0.070573057184
        PV_W		0.17197425489
      Bond_P		-0.250040906575
      Bonded		-0.0971415911214
