             PE      -52891.705      -52902.445      -52915.535      -52868.234      -52868.153
           PE_P        -917.000        -928.122        -924.517        -934.504        -917.103
           PE_W      -50641.725      -50637.367      -50657.845      -50620.048      -50613.645
          PE_PW       -1332.980       -1336.956       -1333.173       -1313.682       -1337.405
            PE2      -52891.705      -52902.444      -52915.534      -52868.235      -52868.152
          PE2_P        -917.000        -928.122        -924.517        -934.503        -917.103
          PE2_W      -50641.726      -50637.366      -50657.844      -50620.048      -50613.645
         PE2_PW       -1332.979       -1336.956       -1333.173       -1313.684       -1337.404
      Nonbonded      -53324.025      -53332.207      -53342.610      -53295.019      -53300.043
    Nonbonded_P       -1349.321       -1357.885       -1351.593       -1361.288       -1348.994
    Nonbonded_W      -50641.726      -50637.366      -50657.844      -50620.048      -50613.645
   Nonbonded_PW       -1332.978       -1336.956       -1333.173       -1313.683       -1337.404
             LJ        7447.920        7442.247        7434.765        7437.753        7451.715
           LJ_P         -29.950         -30.327         -29.920         -28.317         -30.205
           LJ_W        7633.149        7631.974        7620.646        7623.775        7637.704
          LJ_PW        -155.279        -159.400        -155.961        -157.705        -155.784
           LJ14          38.786          37.644          37.927          38.581          37.235
         LJ14_P          38.786          37.644          37.927          38.581          37.235
           LJsr        7640.489        7635.967        7628.301        7630.387        7645.858
         LJsr_P         -68.419         -67.653         -67.529         -66.580         -67.121
         LJsr_W        7847.145        7845.979        7834.741        7837.641        7851.721
        LJsr_PW        -138.237        -142.359        -138.911        -140.674        -138.742
           LJlr        -231.355        -231.365        -231.463        -231.215        -231.378
         LJlr_P          -0.318          -0.318          -0.318          -0.318          -0.318
         LJlr_W        -213.996        -214.005        -214.095        -213.866        -214.017
        LJlr_PW         -17.041         -17.042         -17.050         -17.031         -17.043
             EE      -60771.945      -60774.454      -60777.375      -60732.772      -60751.758
           EE_P       -1319.370       -1327.558       -1321.672       -1332.971       -1318.789
           EE_W      -58274.875      -58269.340      -58278.490      -58243.823      -58251.349
          EE_PW       -1177.700       -1177.556       -1177.213       -1155.978       -1181.620
           EE14       -2341.903       -2350.403       -2347.855       -2344.565       -2342.792
         EE14_P       -2341.903       -2350.403       -2347.855       -2344.565       -2342.792
           EEsr      -53790.667      -53785.906      -53790.825      -53748.342      -53770.343
         EEsr_P         227.531         229.049         228.492         225.433         228.904
         EEsr_W      -53406.908      -53403.954      -53407.934      -53366.145      -53381.529
        EEsr_PW        -611.290        -611.001        -611.383        -607.630        -617.718
           EElr       -4639.375       -4638.145       -4638.695       -4639.865       -4638.623
         EElr_P         795.002         793.796         797.690         786.161         795.099
         EElr_W       -4867.968       -4865.386       -4870.556       -4877.678       -4869.820
        EElr_PW        -566.409        -566.555        -565.829        -548.348        -563.902
         Bonded         432.321         429.763         427.075         426.784         431.891
       Bonded_P         432.321         429.763         427.075         426.784         431.891
           Bond          99.170          99.316         101.440          98.901          96.615
         Bond_P          99.170          99.316         101.440          98.901          96.615
          Angle         194.546         196.413         191.091         192.013         196.381
        Angle_P         194.546         196.413         191.091         192.013         196.381
            Dih         124.756         120.578         121.158         122.128         125.643
          Dih_P         124.756         120.578         121.158         122.128         125.643
            Imp          13.849          13.456          13.387          13.741          13.252
          Imp_P          13.849          13.456          13.387          13.741          13.252
             PV           2.355           2.355           2.354           2.356           2.355
           PV_P           2.355           2.355           2.354           2.356           2.355
           PV_W           2.355           2.355           2.354           2.356           2.355
          PV_PW          -2.355          -2.355          -2.354          -2.356          -2.355
