             PE      -52894.593      -52897.664      -52889.751      -52883.630      -52890.655
           PE_P        -913.819        -924.056        -913.455        -934.544        -926.214
           PE_W      -50615.303      -50639.543      -50613.333      -50645.291      -50657.076
          PE_PW       -1365.471       -1334.065       -1362.963       -1303.795       -1307.365
            PE2      -52894.592      -52897.664      -52889.750      -52883.629      -52890.656
          PE2_P        -913.819        -924.056        -913.455        -934.544        -926.214
          PE2_W      -50615.303      -50639.542      -50613.334      -50645.291      -50657.075
         PE2_PW       -1365.470       -1334.066       -1362.961       -1303.794       -1307.367
      Nonbonded      -53311.872      -53323.921      -53321.889      -53316.032      -53323.306
    Nonbonded_P       -1331.098       -1350.313       -1345.595       -1366.948       -1358.864
    Nonbonded_W      -50615.303      -50639.542      -50613.334      -50645.291      -50657.075
   Nonbonded_PW       -1365.471       -1334.066       -1362.960       -1303.793       -1307.367
             LJ        7484.447        7472.230        7453.911        7446.827        7475.276
           LJ_P         -29.005         -27.882         -27.587         -31.074         -27.025
           LJ_W        7671.405        7655.025        7640.723        7630.713        7659.034
          LJ_PW        -157.953        -154.913        -159.225        -152.812        -156.733
           LJ14          38.615          38.786          38.972          38.811          39.557
         LJ14_P          38.615          38.786          38.972          38.811          39.557
           LJsr        7677.104        7664.655        7646.142        7639.369        7667.013
         LJsr_P         -67.302         -66.351         -66.241         -69.567         -66.265
         LJsr_W        7885.324        7868.888        7854.578        7844.707        7872.973
        LJsr_PW        -140.918        -137.882        -142.195        -135.771        -139.695
           LJlr        -231.272        -231.211        -231.203        -231.353        -231.294
         LJlr_P          -0.318          -0.318          -0.318          -0.318          -0.318
         LJlr_W        -213.919        -213.863        -213.855        -213.994        -213.940
        LJlr_PW         -17.035         -17.030         -17.030         -17.041         -17.036
             EE      -60796.319      -60796.151      -60775.800      -60762.860      -60798.582
           EE_P       -1302.093       -1322.430       -1318.008       -1335.874       -1331.839
           EE_W      -58286.708      -58294.568      -58254.058      -58276.004      -58316.109
          EE_PW       -1207.518       -1179.153       -1203.734       -1150.982       -1150.634
           EE14       -2341.401       -2340.465       -2347.492       -2353.359       -2346.428
         EE14_P       -2341.401       -2340.466       -2347.492       -2353.359       -2346.428
           EEsr      -53820.008      -53816.396      -53788.934      -53773.723      -53812.966
         EEsr_P         231.446         224.547         226.533         224.360         222.664
         EEsr_W      -53434.811      -53427.315      -53395.659      -53400.398      -53440.381
        EEsr_PW        -616.643        -613.628        -619.808        -597.685        -595.249
           EElr       -4634.911       -4639.290       -4639.375       -4635.777       -4639.188
         EElr_P         807.861         793.488         802.951         793.125         791.925
         EElr_W       -4851.897       -4867.253       -4858.399       -4875.606       -4875.728
        EElr_PW        -590.875        -565.525        -583.927        -553.296        -555.385
         Bonded         417.280         426.256         432.139         432.403         432.650
       Bonded_P         417.280         426.256         432.139         432.403         432.650
           Bond          94.916          98.220          97.609         100.756          99.625
         Bond_P          94.916          98.220          97.609         100.756          99.625
          Angle         190.034         192.023         195.953         194.781         198.739
        Angle_P         190.034         192.023         195.953         194.781         198.739
            Dih         119.185         123.080         124.028         122.416         120.594
          Dih_P         119.185         123.080         124.028         122.416         120.594
            Imp          13.144          12.934          14.550          14.450          13.692
          Imp_P          13.144          12.934          14.550          14.450          13.692
             PV           2.356           2.356           2.356           2.355           2.356
           PV_P           2.356           2.356           2.356           2.355           2.356
           PV_W           2.356           2.356           2.356           2.355           2.356
          PV_PW          -2.356          -2.356          -2.356          -2.355          -2.356
