             PE      -52645.938      -52973.195      -52938.086
           PE_P        -948.967        -963.651        -902.797
           PE_W      -50406.158      -50694.123      -50669.800
          PE_PW       -1290.813       -1315.421       -1365.489
            PE2      -52645.941      -52973.190      -52938.089
          PE2_P        -948.967        -963.651        -902.797
          PE2_W      -50406.155      -50694.115      -50669.800
         PE2_PW       -1290.819       -1315.424       -1365.492
      Nonbonded      -53067.460      -53379.351      -53361.590
    Nonbonded_P       -1370.487       -1369.812       -1326.298
    Nonbonded_W      -50406.155      -50694.115      -50669.800
   Nonbonded_PW       -1290.818       -1315.424       -1365.492
             LJ        7410.992        7519.081        7529.522
           LJ_P         -25.120         -33.259         -32.756
           LJ_W        7592.426        7677.706        7732.572
          LJ_PW        -156.314        -125.366        -170.294
           LJ14          42.441          36.233          39.304
         LJ14_P          42.441          36.233          39.304
           LJsr        7599.673        7713.942        7721.289
         LJsr_P         -67.244         -69.175         -71.742
         LJsr_W        7806.206        7891.460        7946.305
        LJsr_PW        -139.289        -108.343        -153.274
           LJlr        -231.122        -231.094        -231.071
         LJlr_P          -0.318          -0.318          -0.318
         LJlr_W        -213.780        -213.755        -213.733
        LJlr_PW         -17.024         -17.021         -17.020
             EE      -60478.452      -60898.432      -60891.112
           EE_P       -1345.366       -1336.553       -1293.542
           EE_W      -57998.580      -58371.820      -58402.372
          EE_PW       -1134.506       -1190.059       -1195.198
           EE14       -2347.916       -2350.010       -2344.220
         EE14_P       -2347.916       -2350.010       -2344.220
           EEsr      -53489.555      -53893.492      -53918.191
         EEsr_P         233.886         231.260         230.343
         EEsr_W      -53103.274      -53472.008      -53535.930
        EEsr_PW        -620.167        -652.744        -612.604
           EElr       -4640.981       -4654.930       -4628.701
         EElr_P         768.663         782.197         820.335
         EElr_W       -4895.306       -4899.812       -4866.442
        EElr_PW        -514.338        -537.315        -582.594
         Bonded         421.520         406.161         423.501
       Bonded_P         421.520         406.161         423.501
           Bond          99.072          96.534          90.596
         Bond_P          99.072          96.534          90.596
          Angle         193.074         191.921         192.242
        Angle_P         193.074         191.921         192.242
            Dih         115.648         103.956         127.152
          Dih_P         115.648         103.956         127.152
            Imp          13.726          13.750          13.511
          Imp_P          13.726          13.750          13.511
             PV           2.357           2.358           2.358
           PV_P           2.357           2.358           2.358
           PV_W           2.357           2.358           2.358
          PV_PW          -2.357          -2.358          -2.358
