     Angle_P		1.26578692931
       Angle		1.26579685883
          LJ		-0.298988293143
 Nonbonded_P		-1.07671620743
 Nonbonded_W		-0.107022785775
        EE_W		0.100649582754
         Imp		0.6455469759
        PV_P		0.78948908749
     LJsr_PW		-0.821038555318
        EE_P		-1.20671563931
        LJlr		0.802055048869
     EEsr_PW		0.975331994939
       PE_PW		0.600883214429
          PV		0.78948908749
          EE		0.127146362339
      LJ14_P		-0.127013250506
       EE_PW		0.645988816019
   Nonbonded		-0.0256913741587
       Imp_P		0.6455469759
        LJsr		-0.293046902647
        EEsr		0.215552050649
          PE		0.140269110571
       LJ_PW		-0.818085914319
        EE14		0.405805431431
        LJ14		-0.127013250506
      LJlr_P		0.819663964689
         Dih		-0.518062627451
      EElr_W		-0.430532155287
      EE14_P		0.405805848967
     EElr_PW		0.424264394117
      LJlr_W		0.801301913975
      EElr_P		-0.847482804413
       Dih_P		-0.518062627451
      EEsr_W		0.243258073173
        PE_W		-0.12264656772
        PE_P		-0.820465786461
      EEsr_P		-2.45450523763
       PV_PW		-0.78948908749
      PE2_PW		0.600884349384
       PE2_W		-0.107022785775
Nonbonded_PW		0.600884497452
       PE2_P		-0.791887973869
        Bond		1.77506236754
        EElr		-1.17660011359
      LJsr_P		1.402671629
        LJ_P		1.10732629564
        LJ_W		-0.341230140715
      LJsr_W		-0.343530789775
         PE2		0.149622974552
    Bonded_P		0.890078587663
     LJlr_PW		0.808794592346
        PV_W		0.78948908749
      Bond_P		1.77506269721
      Bonded		0.890078587663
