             PE      -41980.676      -41735.986      -41844.223
           PE_P         -50.548         -60.246         -36.511
           PE_W      -41242.048      -40975.572      -41123.324
          PE_PW        -688.080        -700.168        -684.388
            PE2      -41980.676      -41735.988      -41844.215
          PE2_P         -50.548         -60.246         -36.511
          PE2_W      -41242.049      -40975.580      -41123.323
         PE2_PW        -688.079        -700.162        -684.381
      Nonbonded      -42248.229      -41964.291      -42117.630
    Nonbonded_P        -318.101        -288.549        -309.926
    Nonbonded_W      -41242.049      -40975.580      -41123.323
   Nonbonded_PW        -688.079        -700.162        -684.381
             LJ        5998.690        5985.752        5836.747
           LJ_P         -10.030           0.488           1.528
           LJ_W        6130.142        6089.826        5966.392
          LJ_PW        -121.422        -104.562        -131.173
           LJ14          32.442          42.339          40.366
         LJ14_P          32.442          42.339          40.366
           LJsr        6155.632        6132.427        5985.008
         LJsr_P         -42.239         -41.617         -38.606
         LJsr_W        6305.887        6265.227        6141.434
        LJsr_PW        -108.016         -91.183        -117.820
           LJlr        -189.384        -189.014        -188.627
         LJlr_P          -0.234          -0.233          -0.233
         LJlr_W        -175.745        -175.401        -175.042
        LJlr_PW         -13.405         -13.380         -13.352
             EE      -48246.919      -47950.043      -47954.377
           EE_P        -308.071        -289.037        -311.454
           EE_W      -47372.191      -47065.406      -47089.715
          EE_PW        -566.657        -595.600        -553.208
           EE14         267.884         298.424         274.029
         EE14_P         267.884         298.424         274.029
           EEsr      -44164.198      -43896.521      -43863.859
         EEsr_P         -98.473        -104.875        -107.307
         EEsr_W      -43586.195      -43290.195      -43287.793
        EEsr_PW        -479.530        -501.451        -468.759
           EElr       -4350.605       -4351.945       -4364.547
         EElr_P        -477.482        -482.586        -478.176
         EElr_W       -3785.996       -3775.211       -3801.922
        EElr_PW         -87.127         -94.148         -84.449
         Bonded         267.553         228.304         273.415
       Bonded_P         267.553         228.304         273.415
           Bond          57.142          45.154          53.277
         Bond_P          57.142          45.154          53.277
          Angle         139.439         106.619         158.450
        Angle_P         139.439         106.619         158.451
            Dih          60.629          61.174          55.896
          Dih_P          60.629          61.174          55.896
            Imp          10.342          15.357           5.792
          Imp_P          10.342          15.357           5.792
             PV           1.933           1.936           1.940
           PV_P           1.933           1.936           1.940
           PV_W           1.933           1.936           1.940
          PV_PW          -1.933          -1.936          -1.940
