             PE      -41859.437      -41852.090      -41842.994      -41861.039      -41824.725
           PE_P         528.002         521.938         531.108         531.476         529.817
           PE_W      -41800.271      -41788.105      -41775.232      -41801.398      -41758.811
          PE_PW        -587.168        -585.923        -598.870        -591.117        -595.731
            PE2      -41859.438      -41852.089      -41842.994      -41861.040      -41824.724
          PE2_P         528.002         521.938         531.108         531.476         529.817
          PE2_W      -41800.271      -41788.105      -41775.231      -41801.397      -41758.810
         PE2_PW        -587.169        -585.922        -598.871        -591.119        -595.731
      Nonbonded      -42107.216      -42097.636      -42092.226      -42116.409      -42072.351
    Nonbonded_P         280.224         276.391         281.877         276.106         282.190
    Nonbonded_W      -41800.271      -41788.105      -41775.231      -41801.397      -41758.810
   Nonbonded_PW        -587.169        -585.922        -598.872        -591.118        -595.731
             LJ        6167.781        6175.685        6159.057        6164.886        6150.889
           LJ_P         -15.468         -17.158         -15.517         -14.728         -14.955
           LJ_W        6330.763        6342.530        6321.701        6328.007        6311.298
          LJ_PW        -147.514        -149.687        -147.127        -148.393        -145.454
           LJ14          45.250          44.245          45.578          45.837          45.447
         LJ14_P          45.250          44.245          45.578          45.837          45.447
           LJsr        6314.203        6323.074        6305.231        6310.621        6297.045
         LJsr_P         -60.441         -61.126         -60.818         -60.289         -60.125
         LJsr_W        6507.625        6519.357        6498.637        6504.778        6488.096
        LJsr_PW        -132.981        -135.157        -132.588        -133.868        -130.926
           LJlr        -191.672        -191.634        -191.752        -191.572        -191.602
         LJlr_P          -0.277          -0.277          -0.277          -0.277          -0.277
         LJlr_W        -176.863        -176.827        -176.936        -176.771        -176.798
        LJlr_PW         -14.532         -14.530         -14.539         -14.524         -14.527
             EE      -48274.997      -48273.321      -48251.283      -48281.295      -48223.241
           EE_P         295.692         293.548         297.394         290.835         297.145
           EE_W      -48131.034      -48130.635      -48096.932      -48129.404      -48070.108
          EE_PW        -439.655        -436.234        -451.745        -442.726        -450.278
           EE14         657.436         658.789         659.205         650.288         654.279
         EE14_P         657.436         658.789         659.205         650.288         654.279
           EEsr      -44736.143      -44731.544      -44712.177      -44735.034      -44681.958
         EEsr_P         -77.887         -79.884         -78.107         -78.000         -73.841
         EEsr_W      -44299.108      -44299.085      -44267.412      -44298.526      -44239.594
        EEsr_PW        -359.148        -352.575        -366.658        -358.508        -368.523
           EElr       -4196.290       -4200.566       -4198.311       -4196.549       -4195.562
         EElr_P        -283.857        -285.356        -283.704        -281.453        -283.293
         EElr_W       -3831.925       -3831.550       -3829.520       -3830.878       -3830.514
        EElr_PW         -80.508         -83.660         -85.087         -84.218         -81.755
         Bonded         247.779         245.547         249.231         255.369         247.628
       Bonded_P         247.778         245.547         249.231         255.369         247.628
           Bond          60.556          57.721          61.800          59.261          61.551
         Bond_P          60.556          57.721          61.800          59.261          61.551
          Angle         138.026         134.812         134.662         142.134         136.288
        Angle_P         138.026         134.812         134.662         142.134         136.288
            Dih          40.501          44.559          44.181          44.658          41.146
          Dih_P          40.501          44.559          44.181          44.658          41.146
            Imp           8.695           8.455           8.588           9.316           8.642
          Imp_P           8.695           8.455           8.588           9.316           8.642
             PV           1.961           1.962           1.960           1.962           1.962
           PV_P           1.961           1.962           1.960           1.962           1.962
           PV_W           1.961           1.962           1.960           1.962           1.962
          PV_PW          -1.961          -1.962          -1.960          -1.962          -1.962
