             PE      -39454.223      -39490.318      -39471.436      -39498.027      -39467.255
           PE_P         501.529         503.627         481.069         513.626         521.679
           PE_W      -38228.463      -38250.164      -38239.025      -38254.086      -38220.120
          PE_PW       -1727.289       -1743.781       -1713.480       -1757.567       -1768.814
            PE2      -39454.223      -39490.318      -39471.434      -39498.027      -39467.255
          PE2_P         501.529         503.627         481.069         513.626         521.679
          PE2_W      -38228.463      -38250.163      -38239.024      -38254.088      -38220.118
         PE2_PW       -1727.289       -1743.782       -1713.479       -1757.565       -1768.816
      Nonbonded      -39688.990      -39725.197      -39702.440      -39740.765      -39703.924
    Nonbonded_P         266.761         268.748         250.064         270.888         285.011
    Nonbonded_W      -38228.463      -38250.163      -38239.024      -38254.088      -38220.118
   Nonbonded_PW       -1727.288       -1743.782       -1713.480       -1757.565       -1768.817
             LJ        5634.161        5690.768        5631.589        5686.988        5684.572
           LJ_P         -23.332         -21.784         -25.835         -24.311         -23.043
           LJ_W        5731.460        5782.035        5730.542        5780.966        5784.726
          LJ_PW         -73.967         -69.483         -73.118         -69.667         -77.111
           LJ14          32.979          33.940          30.797          30.561          32.130
         LJ14_P          32.979          33.940          30.797          30.561          32.130
           LJsr        5776.660        5832.301        5776.194        5831.864        5827.932
         LJsr_P         -56.029         -55.441         -56.350         -54.590         -54.890
         LJsr_W        5892.698        5943.268        5891.710        5942.166        5945.974
        LJsr_PW         -60.009         -55.526         -59.166         -55.712         -63.152
           LJlr        -175.478        -175.473        -175.402        -175.438        -175.490
         LJlr_P          -0.282          -0.282          -0.282          -0.282          -0.283
         LJlr_W        -161.238        -161.233        -161.168        -161.200        -161.248
        LJlr_PW         -13.958         -13.958         -13.952         -13.956         -13.959
             EE      -45323.151      -45415.965      -45334.029      -45427.752      -45388.496
           EE_P         290.094         290.531         275.898         295.199         308.054
           EE_W      -43959.924      -44032.198      -43969.566      -44035.053      -44004.845
          EE_PW       -1653.321       -1674.298       -1640.361       -1687.898       -1691.705
           EE14         881.769         890.857         895.522         884.232         898.065
         EE14_P         881.769         890.857         895.522         884.232         898.065
           EEsr      -41367.013      -41466.012      -41384.287      -41474.420      -41439.074
         EEsr_P        -106.713        -109.484        -114.739        -103.971        -113.363
         EEsr_W      -40293.794      -40375.857      -40298.041      -40375.374      -40365.430
        EEsr_PW        -966.506        -980.671        -971.507        -995.075        -960.281
           EElr       -4837.907       -4840.810       -4845.263       -4837.564       -4847.487
         EElr_P        -484.963        -490.841        -504.884        -485.061        -476.648
         EElr_W       -3666.129       -3656.341       -3671.525       -3659.679       -3639.414
        EElr_PW        -686.815        -693.628        -668.854        -692.824        -731.425
         Bonded         234.767         234.880         231.005         242.738         236.668
       Bonded_P         234.767         234.880         231.005         242.738         236.668
           Bond          59.195          57.344          60.311          61.251          55.829
         Bond_P          59.195          57.344          60.311          61.251          55.829
          Angle         132.391         134.655         127.963         135.965         137.315
        Angle_P         132.391         134.655         127.963         135.965         137.315
            Dih          32.168          31.950          32.687          34.340          32.651
          Dih_P          32.168          31.950          32.687          34.340          32.651
            Imp          11.013          10.931          10.043          11.183          10.873
          Imp_P          11.013          10.931          10.043          11.183          10.873
             PV           1.777           1.777           1.778           1.778           1.777
           PV_P           1.777           1.777           1.778           1.778           1.777
           PV_W           1.777           1.777           1.778           1.778           1.777
          PV_PW          -1.777          -1.777          -1.778          -1.778          -1.777
