     Angle_P		1.77920023948
       Angle		1.77920023948
          LJ		1.68538508105
 Nonbonded_P		-1.23351643009
 Nonbonded_W		1.1029750349
        EE_W		-0.711514586086
         Imp		1.06886535145
        PV_P		1.724774949
     LJsr_PW		0.16823903375
        EE_P		-1.4444136175
        LJlr		1.62348123266
     EEsr_PW		0.946832960025
       PE_PW		1.05030839427
          PV		1.724774949
          EE		-0.609612969571
      LJ14_P		-0.159483780073
       EE_PW		1.01238337971
   Nonbonded		1.66232270161
       Imp_P		1.06886535145
        LJsr		1.69074065765
        EEsr		-0.540215108898
          PE		1.63735943931
       LJ_PW		0.172461616869
        EE14		-0.774659783065
        LJ14		-0.159483780073
      LJlr_P		3.35271971439
         Dih		-0.592049277273
      EElr_W		-0.177911303986
      EE14_P		-0.774660099908
     EElr_PW		0.899704039097
      LJlr_W		1.62146247304
      EElr_P		0.0945635557031
       Dih_P		-0.592049277273
      EEsr_W		-0.724061093504
        PE_W		1.1029579769
        PE_P		-0.699091290621
      EEsr_P		-0.0460239786707
       PV_PW		-1.724774949
      PE2_PW		1.05026499195
       PE2_W		1.1029750349
Nonbonded_PW		1.0502677294
       PE2_P		-0.699092036793
        Bond		-1.43523511693
        EElr		1.02434424942
      LJsr_P		1.26701007445
        LJ_P		0.557162830522
        LJ_W		1.69332020645
      LJsr_W		1.68961117675
         PE2		1.63737107745
    Bonded_P		0.363576388922
     LJlr_PW		1.60627241022
        PV_W		1.724774949
      Bond_P		-1.43523511693
      Bonded		0.363576388922
