             PE      -50003.900      -49908.528      -49968.566      -49958.388      -49991.405
           PE_P        -233.739        -254.328        -256.328        -222.908        -249.504
           PE_W      -48850.932      -48760.454      -48820.634      -48776.379      -48838.098
          PE_PW        -919.229        -893.746        -891.604        -959.101        -903.803
            PE2      -50003.900      -49908.526      -49968.565      -49958.388      -49991.404
          PE2_P        -233.739        -254.328        -256.328        -222.908        -249.504
          PE2_W      -48850.931      -48760.453      -48820.634      -48776.377      -48838.098
         PE2_PW        -919.230        -893.745        -891.603        -959.103        -903.802
      Nonbonded      -50313.264      -50209.131      -50267.852      -50267.446      -50294.117
    Nonbonded_P        -543.102        -554.934        -555.615        -531.966        -552.218
    Nonbonded_W      -48850.931      -48760.453      -48820.634      -48776.377      -48838.098
   Nonbonded_PW        -919.231        -893.744        -891.603        -959.103        -903.801
             LJ        7146.109        7250.912        7202.964        7242.785        7242.870
           LJ_P         -19.107         -24.777         -23.313         -24.946         -20.946
           LJ_W        7308.600        7413.654        7367.036        7409.529        7400.075
          LJ_PW        -143.384        -137.965        -140.759        -141.798        -136.259
           LJ14          31.993          29.001          31.821          29.216          29.730
         LJ14_P          31.993          29.001          31.821          29.216          29.730
           LJsr        7335.998        7443.349        7392.478        7434.845        7434.537
         LJsr_P         -50.876         -53.556         -54.912         -53.940         -50.454
         LJsr_W        7516.119        7620.758        7574.043        7616.481        7607.140
        LJsr_PW        -129.245        -123.853        -126.653        -127.696        -122.149
           LJlr        -221.882        -221.438        -221.335        -221.276        -221.397
         LJlr_P          -0.223          -0.223          -0.222          -0.222          -0.222
         LJlr_W        -207.518        -207.103        -207.007        -206.952        -207.065
        LJlr_PW         -14.141         -14.112         -14.106         -14.102         -14.110
             EE      -57459.373      -57460.044      -57470.816      -57510.231      -57536.987
           EE_P        -523.996        -530.156        -532.302        -507.020        -531.272
           EE_W      -56159.532      -56174.107      -56187.670      -56185.906      -56238.173
          EE_PW        -775.845        -755.781        -750.844        -817.305        -767.542
           EE14        -877.797        -881.193        -877.758        -873.826        -878.138
         EE14_P        -877.797        -881.193        -877.758        -873.826        -878.138
           EEsr      -51947.700      -51951.481      -51956.771      -51999.739      -52021.951
         EEsr_P          90.595          90.130          87.876          90.454          89.029
         EEsr_W      -51552.652      -51580.371      -51571.412      -51599.215      -51628.750
        EEsr_PW        -485.643        -461.240        -473.235        -490.978        -482.230
           EElr       -4633.876       -4627.370       -4636.288       -4636.666       -4636.898
         EElr_P         263.206         260.907         257.580         276.352         257.837
         EElr_W       -4606.880       -4593.736       -4616.257       -4586.691       -4609.423
        EElr_PW        -290.202        -294.541        -277.611        -326.327        -285.312
         Bonded         309.364         300.605         299.286         309.058         302.713
       Bonded_P         309.364         300.605         299.286         309.058         302.713
           Bond          72.909          79.891          69.196          70.380          72.824
         Bond_P          72.909          79.891          69.196          70.380          72.824
          Angle         156.017         144.080         154.296         152.079         148.237
        Angle_P         156.017         144.080         154.296         152.079         148.237
            Dih          68.895          66.839          65.941          75.859          69.877
          Dih_P          68.895          66.839          65.941          75.859          69.877
            Imp          11.542           9.795           9.853          10.740          11.775
          Imp_P          11.542           9.795           9.853          10.740          11.775
             PV           2.269           2.273           2.274           2.275           2.274
           PV_P           2.269           2.273           2.274           2.275           2.274
           PV_W           2.269           2.273           2.274           2.275           2.274
          PV_PW          -2.269          -2.273          -2.274          -2.275          -2.274
