             PE      -39134.856      -39145.918      -39171.698      -39177.772      -39140.463
           PE_P         453.425         439.927         486.439         449.801         446.542
           PE_W      -38534.548      -38529.742      -38520.321      -38571.337      -38545.803
          PE_PW       -1053.733       -1056.103       -1137.816       -1056.236       -1041.202
            PE2      -39134.856      -39145.918      -39171.699      -39177.773      -39140.463
          PE2_P         453.425         439.927         486.439         449.801         446.542
          PE2_W      -38534.548      -38529.742      -38520.320      -38571.336      -38545.804
         PE2_PW       -1053.733       -1056.103       -1137.818       -1056.238       -1041.201
      Nonbonded      -39339.946      -39348.476      -39380.603      -39381.241      -39350.618
    Nonbonded_P         248.335         237.369         277.535         246.332         236.387
    Nonbonded_W      -38534.548      -38529.742      -38520.320      -38571.336      -38545.804
   Nonbonded_PW       -1053.733       -1056.103       -1137.818       -1056.237       -1041.201
             LJ        5687.169        5716.345        5695.253        5717.709        5703.942
           LJ_P         -18.366         -20.933         -22.762         -22.363         -20.659
           LJ_W        5804.887        5840.644        5804.071        5834.630        5823.911
          LJ_PW         -99.352        -103.366         -86.056         -94.558         -99.310
           LJ14          28.084          27.539          25.649          26.749          26.317
         LJ14_P          28.084          27.539          25.649          26.749          26.317
           LJsr        5834.978        5864.579        5845.041        5866.543        5853.422
         LJsr_P         -46.227         -48.249         -48.187         -48.888         -46.753
         LJsr_W        5967.994        6003.641        5966.755        5997.451        5986.929
        LJsr_PW         -86.789         -90.813         -73.527         -82.020         -86.754
           LJlr        -175.893        -175.773        -175.436        -175.584        -175.797
         LJlr_P          -0.223          -0.223          -0.223          -0.223          -0.223
         LJlr_W        -163.107        -162.996        -162.685        -162.821        -163.019
        LJlr_PW         -12.563         -12.554         -12.528         -12.540         -12.555
             EE      -45027.116      -45064.821      -45075.856      -45098.950      -45054.560
           EE_P         266.701         258.303         300.296         268.695         257.046
           EE_W      -44339.435      -44370.386      -44324.391      -44405.966      -44369.715
          EE_PW        -954.382        -952.738       -1051.761        -961.679        -941.891
           EE14         801.637         796.442         819.626         790.416         792.170
         EE14_P         801.637         796.442         819.626         790.416         792.170
           EEsr      -41427.826      -41465.296      -41481.608      -41495.913      -41448.532
         EEsr_P         -94.080         -96.456         -86.556         -87.898         -95.361
         EEsr_W      -40697.568      -40729.793      -40704.142      -40766.084      -40725.102
        EEsr_PW        -636.178        -639.047        -690.910        -641.931        -628.069
           EElr       -4400.926       -4395.967       -4413.874       -4393.453       -4398.198
         EElr_P        -440.855        -441.683        -432.774        -433.824        -439.763
         EElr_W       -3641.867       -3640.593       -3620.249       -3639.882       -3644.613
        EElr_PW        -318.204        -313.691        -360.851        -319.747        -313.822
         Bonded         205.090         202.558         208.904         203.468         210.155
       Bonded_P         205.090         202.558         208.904         203.468         210.155
           Bond          50.503          51.809          52.876          53.278          52.918
         Bond_P          50.503          51.809          52.876          53.278          52.918
          Angle         122.448         120.716         123.233         120.330         125.057
        Angle_P         122.448         120.716         123.233         120.330         125.057
            Dih          22.320          21.227          22.833          20.779          22.646
          Dih_P          22.320          21.227          22.833          20.779          22.646
            Imp           9.819           8.805           9.962           9.082           9.534
          Imp_P           9.819           8.805           9.962           9.082           9.534
             PV           1.793           1.795           1.798           1.797           1.794
           PV_P           1.793           1.795           1.798           1.797           1.794
           PV_W           1.793           1.795           1.798           1.797           1.794
          PV_PW          -1.793          -1.795          -1.798          -1.797          -1.794
