             PE      -59548.528      -59549.614      -59538.599      -59629.039      -59531.422
           PE_P       -1323.850       -1354.487       -1327.159       -1350.196       -1336.851
           PE_W      -56756.949      -56783.481      -56758.911      -56873.212      -56756.712
          PE_PW       -1467.729       -1411.646       -1452.529       -1405.631       -1437.859
            PE2      -59548.528      -59549.615      -59538.599      -59629.039      -59531.423
          PE2_P       -1323.850       -1354.487       -1327.159       -1350.196       -1336.851
          PE2_W      -56756.948      -56783.480      -56758.911      -56873.211      -56756.712
         PE2_PW       -1467.730       -1411.648       -1452.529       -1405.632       -1437.860
      Nonbonded      -60073.346      -60073.404      -60068.304      -60158.209      -60059.493
    Nonbonded_P       -1848.668       -1878.277       -1856.865       -1879.366       -1864.921
    Nonbonded_W      -56756.948      -56783.480      -56758.911      -56873.211      -56756.712
   Nonbonded_PW       -1467.730       -1411.647       -1452.528       -1405.632       -1437.860
             LJ        8370.595        8344.630        8339.211        8357.029        8365.961
           LJ_P         -33.778         -34.140         -35.135         -38.207         -37.278
           LJ_W        8582.534        8555.647        8548.580        8572.913        8573.584
          LJ_PW        -178.161        -176.877        -174.234        -177.677        -170.345
           LJ14          56.990          53.907          55.104          53.302          55.381
         LJ14_P          56.990          53.907          55.104          53.302          55.381
           LJsr        8574.364        8551.145        8544.670        8564.505        8571.252
         LJsr_P         -90.356         -87.634         -89.827         -91.096         -92.246
         LJsr_W        8822.429        8795.232        8788.294        8812.825        8813.398
        LJsr_PW        -157.709        -156.453        -153.797        -157.224        -149.900
           LJlr        -260.759        -260.422        -260.563        -260.778        -260.671
         LJlr_P          -0.413          -0.413          -0.413          -0.413          -0.413
         LJlr_W        -239.895        -239.585        -239.714        -239.912        -239.814
        LJlr_PW         -20.451         -20.424         -20.436         -20.453         -20.444
             EE      -68443.941      -68418.034      -68407.515      -68515.238      -68425.454
           EE_P       -1814.889       -1844.137       -1821.729       -1841.159       -1827.643
           EE_W      -65339.483      -65339.127      -65307.490      -65446.124      -65330.296
          EE_PW       -1289.569       -1234.770       -1278.296       -1227.955       -1267.515
           EE14       -2792.243       -2813.480       -2792.916       -2816.292       -2779.872
         EE14_P       -2792.243       -2813.480       -2792.916       -2816.292       -2779.871
           EEsr      -60423.878      -60396.599      -60387.615      -60491.695      -60414.127
         EEsr_P         204.760         199.732         205.801         202.686         191.730
         EEsr_W      -59889.592      -59877.785      -59851.500      -59974.207      -59874.433
        EEsr_PW        -739.046        -718.546        -741.916        -720.174        -731.424
           EElr       -5227.820       -5207.955       -5226.984       -5207.251       -5231.455
         EElr_P         772.593         769.612         765.385         772.447         760.498
         EElr_W       -5449.890       -5461.342       -5455.991       -5471.917       -5455.863
        EElr_PW        -550.523        -516.225        -536.378        -507.781        -536.090
         Bonded         524.818         523.789         529.705         529.170         528.070
       Bonded_P         524.818         523.789         529.705         529.170         528.070
           Bond         112.543         115.716         114.884         112.579         111.166
         Bond_P         112.543         115.716         114.884         112.579         111.166
          Angle         212.228         210.930         217.352         220.311         218.433
        Angle_P         212.228         210.930         217.352         220.311         218.433
            Dih         183.317         181.411         180.728         180.794         183.019
          Dih_P         183.317         181.411         180.728         180.794         183.019
            Imp          16.730          15.732          16.741          15.486          15.452
          Imp_P          16.730          15.732          16.741          15.486          15.452
             PV           2.646           2.650           2.648           2.646           2.647
           PV_P           2.646           2.650           2.648           2.646           2.647
           PV_W           2.646           2.650           2.648           2.646           2.647
          PV_PW          -2.646          -2.650          -2.648          -2.646          -2.647
