             PE      -59562.735      -59574.214      -59569.161      -59558.833      -59571.680
           PE_P       -1347.448       -1350.561       -1367.814       -1359.464       -1360.054
           PE_W      -56794.664      -56804.467      -56818.095      -56800.798      -56814.742
          PE_PW       -1420.623       -1419.186       -1383.252       -1398.571       -1396.884
            PE2      -59562.735      -59574.214      -59569.161      -59558.833      -59571.680
          PE2_P       -1347.448       -1350.561       -1367.814       -1359.464       -1360.054
          PE2_W      -56794.664      -56804.467      -56818.094      -56800.798      -56814.743
         PE2_PW       -1420.623       -1419.186       -1383.253       -1398.571       -1396.883
      Nonbonded      -60089.023      -60101.104      -60096.449      -60086.778      -60099.417
    Nonbonded_P       -1873.737       -1877.451       -1895.102       -1887.409       -1887.790
    Nonbonded_W      -56794.664      -56804.467      -56818.094      -56800.798      -56814.743
   Nonbonded_PW       -1420.622       -1419.186       -1383.253       -1398.571       -1396.884
             LJ        8345.239        8373.988        8352.878        8382.178        8372.092
           LJ_P         -33.961         -33.924         -34.970         -34.823         -33.469
           LJ_W        8553.995        8582.338        8561.446        8591.966        8579.313
          LJ_PW        -174.795        -174.426        -173.598        -174.965        -173.752
           LJ14          54.399          54.991          54.621          53.895          54.812
         LJ14_P          54.399          54.991          54.621          53.895          54.812
           LJsr        8551.529        8579.674        8558.935        8588.822        8577.933
         LJsr_P         -87.947         -88.503         -89.178         -88.306         -87.868
         LJsr_W        8793.825        8822.157        8801.266        8831.658        8819.109
        LJsr_PW        -154.349        -153.980        -153.153        -154.530        -153.308
           LJlr        -260.689        -260.677        -260.678        -260.539        -260.653
         LJlr_P          -0.413          -0.413          -0.413          -0.413          -0.413
         LJlr_W        -239.830        -239.819        -239.820        -239.692        -239.797
        LJlr_PW         -20.446         -20.445         -20.445         -20.434         -20.443
             EE      -68434.263      -68475.091      -68449.327      -68468.956      -68471.509
           EE_P       -1839.775       -1843.526       -1860.132       -1852.586       -1854.321
           EE_W      -65348.659      -65386.805      -65379.541      -65392.764      -65394.055
          EE_PW       -1245.829       -1244.760       -1209.654       -1223.606       -1223.133
           EE14       -2825.559       -2825.623       -2820.249       -2824.979       -2824.440
         EE14_P       -2825.559       -2825.623       -2820.249       -2824.979       -2824.440
           EEsr      -60398.246      -60438.424      -60414.105      -60432.116      -60434.958
         EEsr_P         214.349         214.658         208.269         207.386         211.241
         EEsr_W      -59886.409      -59923.571      -59906.980      -59925.779      -59923.596
        EEsr_PW        -726.186        -729.511        -715.394        -713.723        -722.603
           EElr       -5210.458       -5211.044       -5214.974       -5211.860       -5212.111
         EElr_P         771.435         767.439         751.848         765.007         758.878
         EElr_W       -5462.251       -5463.234       -5472.561       -5466.985       -5470.459
        EElr_PW        -519.642        -515.249        -494.261        -509.882        -500.530
         Bonded         526.288         526.890         527.288         527.945         527.736
       Bonded_P         526.288         526.890         527.288         527.945         527.736
           Bond         113.840         114.512         115.401         114.993         114.328
         Bond_P         113.840         114.512         115.401         114.993         114.328
          Angle         213.760         215.998         215.604         214.159         215.544
        Angle_P         213.760         215.998         215.604         214.159         215.544
            Dih         182.299         180.388         180.165         182.752         182.061
          Dih_P         182.299         180.388         180.165         182.752         182.061
            Imp          16.389          15.992          16.119          16.042          15.803
          Imp_P          16.389          15.992          16.119          16.042          15.803
             PV           2.647           2.647           2.647           2.648           2.647
           PV_P           2.647           2.647           2.647           2.648           2.647
           PV_W           2.647           2.647           2.647           2.648           2.647
          PV_PW          -2.647          -2.647          -2.647          -2.648          -2.647
