             PE      -43623.996      -43715.701      -43256.136      -43144.158
           PE_P         180.105         186.854         247.063         246.556
           PE_W      -43168.801      -43286.471      -42852.869      -42787.727
          PE_PW        -635.300        -616.084        -650.330        -602.987
            PE2      -43623.993      -43715.700      -43256.135      -43144.152
          PE2_P         180.105         186.854         247.063         246.556
          PE2_W      -43168.799      -43286.469      -42852.870      -42787.724
         PE2_PW        -635.299        -616.085        -650.328        -602.984
      Nonbonded      -43899.146      -44005.595      -43576.008      -43464.288
    Nonbonded_P         -95.048        -103.041         -72.810         -73.580
    Nonbonded_W      -43168.799      -43286.469      -42852.870      -42787.724
   Nonbonded_PW        -635.299        -616.085        -650.328        -602.984
             LJ        6451.069        6390.075        6317.701        6115.143
           LJ_P         -12.637         -25.586         -20.254          -3.635
           LJ_W        6614.951        6571.966        6496.644        6288.123
          LJ_PW        -151.245        -156.305        -158.689        -169.345
           LJ14          44.005          52.922          39.893          48.254
         LJ14_P          44.005          52.922          39.893          48.254
           LJsr        6604.318        6535.132        6474.963        6264.226
         LJsr_P         -56.345         -78.209         -59.849         -51.591
         LJsr_W        6796.677        6754.359        6678.276        6469.925
        LJsr_PW        -136.014        -141.018        -143.464        -154.108
           LJlr        -197.255        -197.980        -197.154        -197.338
         LJlr_P          -0.298          -0.299          -0.297          -0.298
         LJlr_W        -181.726        -182.393        -181.633        -181.802
        LJlr_PW         -15.231         -15.288         -15.224         -15.238
             EE      -50350.214      -50395.670      -49893.709      -49579.431
           EE_P         -82.411         -77.455         -52.556         -69.946
           EE_W      -49783.750      -49858.436      -49349.514      -49075.848
          EE_PW        -484.053        -459.779        -491.639        -433.637
           EE14         159.942         167.275         169.459         116.901
         EE14_P         159.942         167.275         169.459         116.901
           EEsr      -46290.805      -46330.227      -45832.406      -45500.043
         EEsr_P         -45.646         -43.216         -29.374         -29.168
         EEsr_W      -45841.023      -45914.342      -45398.346      -45125.699
        EEsr_PW        -404.136        -372.669        -404.686        -345.176
           EElr       -4219.352       -4232.719       -4230.762       -4196.289
         EElr_P        -196.707        -201.514        -192.641        -157.679
         EElr_W       -3942.727       -3944.094       -3951.168       -3950.148
        EElr_PW         -79.918         -87.111         -86.953         -88.462
         Bonded         275.153         289.895         319.873         320.136
       Bonded_P         275.153         289.895         319.873         320.136
           Bond          56.526          61.476          62.246          78.299
         Bond_P          56.526          61.476          62.246          78.299
          Angle         141.352         145.638         158.932         134.423
        Angle_P         141.352         145.638         158.932         134.423
            Dih          65.775          73.044          87.198          88.745
          Dih_P          65.775          73.044          87.198          88.745
            Imp          11.500           9.737          11.497          18.669
          Imp_P          11.500           9.737          11.497          18.669
             PV           2.019           2.012           2.020           2.018
           PV_P           2.019           2.012           2.020           2.018
           PV_W           2.019           2.012           2.020           2.018
          PV_PW          -2.019          -2.012          -2.020          -2.018
