             PE      -48792.076      -48669.746      -48838.259      -48726.490      -48666.896
           PE_P        -585.335        -575.234        -593.594        -587.189        -589.958
           PE_W      -47252.778      -47155.619      -47317.864      -47173.670      -47134.335
          PE_PW        -953.963        -938.893        -926.801        -965.631        -942.603
            PE2      -48792.076      -48669.749      -48838.259      -48726.486      -48666.897
          PE2_P        -585.335        -575.234        -593.594        -587.189        -589.958
          PE2_W      -47252.776      -47155.622      -47317.863      -47173.670      -47134.335
         PE2_PW        -953.965        -938.893        -926.802        -965.627        -942.604
      Nonbonded      -49171.830      -49059.985      -49217.327      -49080.436      -49029.571
    Nonbonded_P        -965.089        -965.471        -972.662        -941.140        -952.632
    Nonbonded_W      -47252.776      -47155.622      -47317.863      -47173.670      -47134.335
   Nonbonded_PW        -953.965        -938.892        -926.802        -965.626        -942.604
             LJ        7017.235        6975.791        7055.456        6905.550        6965.122
           LJ_P         -32.069         -26.308         -23.349         -25.248         -26.368
           LJ_W        7191.490        7147.562        7227.520        7072.532        7137.278
          LJ_PW        -142.186        -145.463        -148.715        -141.734        -145.788
           LJ14          32.031          31.697          36.982          38.089          36.865
         LJ14_P          32.031          31.697          36.982          38.089          36.865
           LJsr        7200.943        7159.636        7234.015        7082.813        7143.466
         LJsr_P         -63.817         -57.723         -60.048         -63.054         -62.951
         LJsr_W        7391.344        7347.235        7427.191        7272.029        7336.643
        LJsr_PW        -126.584        -129.876        -133.128        -126.162        -130.226
           LJlr        -215.739        -215.542        -215.540        -215.351        -215.210
         LJlr_P          -0.283          -0.283          -0.283          -0.283          -0.282
         LJlr_W        -199.855        -199.673        -199.671        -199.496        -199.365
        LJlr_PW         -15.601         -15.586         -15.586         -15.572         -15.563
             EE      -56189.065      -56035.776      -56272.783      -55985.986      -55994.693
           EE_P        -933.020        -939.163        -949.313        -915.892        -926.264
           EE_W      -54444.266      -54303.184      -54545.383      -54246.203      -54271.613
          EE_PW        -811.779        -793.429        -778.087        -823.891        -796.816
           EE14       -1283.156       -1332.718       -1303.840       -1282.524       -1280.174
         EE14_P       -1283.156       -1332.718       -1303.840       -1282.524       -1280.174
           EEsr      -50419.766      -50255.102      -50503.673      -50218.737      -50244.824
         EEsr_P          98.348         104.796          90.438         104.920          89.067
         EEsr_W      -49980.529      -49840.109      -50085.958      -49781.061      -49822.095
        EEsr_PW        -537.585        -519.789        -508.153        -542.596        -511.796
           EElr       -4486.143       -4447.956       -4465.270       -4484.725       -4469.695
         EElr_P         251.788         288.759         264.089         261.713         264.843
         EElr_W       -4463.736       -4463.075       -4459.424       -4465.142       -4449.518
        EElr_PW        -274.195        -273.640        -269.935        -281.296        -285.020
         Bonded         379.753         390.236         379.068         353.950         362.674
       Bonded_P         379.753         390.236         379.068         353.950         362.674
           Bond          87.718          83.149          87.139          78.613          74.495
         Bond_P          87.718          83.149          87.139          78.613          74.495
          Angle         164.760         176.642         165.642         163.557         166.912
        Angle_P         164.760         176.642         165.642         163.557         166.912
            Dih         116.270         117.555         113.253          98.952         108.602
          Dih_P         116.270         117.555         113.253          98.952         108.602
            Imp          11.006          12.891          13.034          12.828          12.664
          Imp_P          11.006          12.891          13.034          12.828          12.664
             PV           2.197           2.199           2.199           2.201           2.202
           PV_P           2.197           2.199           2.199           2.201           2.202
           PV_W           2.197           2.199           2.199           2.201           2.202
          PV_PW          -2.197          -2.199          -2.199          -2.201          -2.202
