             PE      -48708.435      -48693.590      -48698.926      -48690.717      -48693.863
           PE_P        -589.363        -588.154        -585.133        -585.702        -584.051
           PE_W      -47165.517      -47151.231      -47154.810      -47149.730      -47151.988
          PE_PW        -953.555        -954.205        -958.983        -955.285        -957.824
            PE2      -48708.435      -48693.590      -48698.925      -48690.717      -48693.863
          PE2_P        -589.363        -588.154        -585.133        -585.702        -584.051
          PE2_W      -47165.517      -47151.231      -47154.810      -47149.730      -47151.988
         PE2_PW        -953.555        -954.205        -958.982        -955.285        -957.824
      Nonbonded      -49081.662      -49068.109      -49074.197      -49065.514      -49070.596
    Nonbonded_P        -962.590        -962.673        -960.405        -960.499        -960.784
    Nonbonded_W      -47165.517      -47151.231      -47154.810      -47149.730      -47151.988
   Nonbonded_PW        -953.555        -954.205        -958.982        -955.285        -957.824
             LJ        6962.042        6946.865        6949.717        6942.055        6943.124
           LJ_P         -29.103         -29.315         -28.193         -28.942         -28.716
           LJ_W        7136.816        7119.957        7122.708        7116.804        7117.596
          LJ_PW        -145.671        -143.777        -144.798        -145.807        -145.756
           LJ14          34.605          34.567          35.000          34.405          34.321
         LJ14_P          34.605          34.567          35.000          34.405          34.321
           LJsr        7142.865        7127.739        7130.203        7123.124        7124.272
         LJsr_P         -63.425         -63.599         -62.911         -63.065         -62.753
         LJsr_W        7336.383        7319.537        7322.328        7316.415        7317.201
        LJsr_PW        -130.093        -128.199        -129.214        -130.226        -130.176
           LJlr        -215.428        -215.441        -215.486        -215.474        -215.469
         LJlr_P          -0.283          -0.283          -0.283          -0.283          -0.283
         LJlr_W        -199.567        -199.579        -199.621        -199.610        -199.605
        LJlr_PW         -15.578         -15.579         -15.582         -15.581         -15.581
             EE      -56043.704      -56014.974      -56023.914      -56007.569      -56013.720
           EE_P        -933.487        -933.358        -932.212        -931.557        -932.068
           EE_W      -54302.333      -54271.188      -54277.518      -54266.534      -54269.585
          EE_PW        -807.884        -810.428        -814.184        -809.478        -812.067
           EE14       -1305.355       -1301.543       -1297.287       -1299.912       -1304.970
         EE14_P       -1305.355       -1301.543       -1297.287       -1299.912       -1304.970
           EEsr      -50274.913      -50248.259      -50258.816      -50241.210      -50245.978
         EEsr_P          95.548          93.254          93.315          93.760          94.784
         EEsr_W      -49848.730      -49818.267      -49824.889      -49813.099      -49818.402
        EEsr_PW        -521.731        -523.246        -527.242        -521.871        -522.360
           EElr       -4463.435       -4465.173       -4467.811       -4466.447       -4462.772
         EElr_P         276.320         274.930         271.760         274.596         278.118
         EElr_W       -4453.603       -4452.921       -4452.629       -4453.435       -4451.183
        EElr_PW        -286.152        -287.182        -286.942        -287.608        -289.707
         Bonded         373.227         374.519         375.272         374.797         376.733
       Bonded_P         373.227         374.519         375.272         374.797         376.733
           Bond          80.129          80.118          80.421          80.155          81.091
         Bond_P          80.129          80.118          80.421          80.155          81.091
          Angle         166.749         167.406         168.509         167.902         168.332
        Angle_P         166.749         167.406         168.509         167.902         168.332
            Dih         113.702         114.418         113.585         114.300         114.876
          Dih_P         113.702         114.418         113.585         114.300         114.876
            Imp          12.647          12.577          12.757          12.440          12.434
          Imp_P          12.647          12.577          12.757          12.440          12.434
             PV           2.200           2.200           2.199           2.199           2.199
           PV_P           2.200           2.200           2.199           2.199           2.199
           PV_W           2.200           2.200           2.199           2.199           2.199
          PV_PW          -2.200          -2.200          -2.199          -2.199          -2.199
