             PE      -55583.470      -55569.073      -55583.882      -55603.276      -55592.577
           PE_P        -668.149        -646.519        -612.790        -661.860        -648.800
           PE_W      -53553.715      -53534.669      -53531.441      -53578.376      -53534.840
          PE_PW       -1361.606       -1387.885       -1439.651       -1363.040       -1408.937
            PE2      -55583.471      -55569.072      -55583.882      -55603.274      -55592.576
          PE2_P        -668.149        -646.519        -612.790        -661.860        -648.800
          PE2_W      -53553.716      -53534.669      -53531.444      -53578.376      -53534.839
         PE2_PW       -1361.606       -1387.884       -1439.648       -1363.038       -1408.937
      Nonbonded      -55984.120      -55975.832      -55992.821      -56006.446      -55989.158
    Nonbonded_P       -1068.798       -1053.280       -1021.729       -1065.032       -1045.383
    Nonbonded_W      -53553.716      -53534.669      -53531.444      -53578.376      -53534.839
   Nonbonded_PW       -1361.606       -1387.883       -1439.648       -1363.038       -1408.936
             LJ        7872.295        7876.401        7930.411        7873.888        7791.394
           LJ_P         -18.998         -14.567         -20.987         -16.889         -23.439
           LJ_W        8059.467        8063.255        8122.641        8065.418        7987.936
          LJ_PW        -168.174        -172.287        -171.243        -174.641        -173.103
           LJ14          49.667          52.220          50.563          50.080          49.879
         LJ14_P          49.667          52.220          50.563          50.080          49.879
           LJsr        8067.733        8069.304        8124.855        8068.957        7986.930
         LJsr_P         -68.309         -66.431         -71.194         -66.613         -72.961
         LJsr_W        8285.761        8289.566        8348.846        8291.754        8214.517
        LJsr_PW        -149.719        -153.831        -152.797        -156.184        -154.626
           LJlr        -245.104        -245.123        -245.007        -245.150        -245.415
         LJlr_P          -0.356          -0.356          -0.356          -0.356          -0.356
         LJlr_W        -226.294        -226.311        -226.204        -226.336        -226.581
        LJlr_PW         -18.454         -18.456         -18.447         -18.458         -18.478
             EE      -63856.415      -63852.233      -63923.232      -63880.334      -63780.552
           EE_P       -1049.800       -1038.712       -1000.742       -1048.143       -1021.945
           EE_W      -61613.183      -61597.924      -61654.085      -61643.794      -61522.775
          EE_PW       -1193.432       -1215.597       -1268.405       -1188.397       -1235.832
           EE14       -1956.083       -1972.944       -1960.769       -1963.783       -1958.638
         EE14_P       -1956.083       -1972.944       -1960.769       -1963.783       -1958.638
           EEsr      -56961.960      -56942.880      -57018.450      -56976.145      -56877.201
         EEsr_P         169.169         184.189         184.787         175.542         177.327
         EEsr_W      -56448.171      -56443.509      -56520.457      -56475.301      -56377.265
        EEsr_PW        -682.958        -683.560        -682.780        -676.386        -677.263
           EElr       -4938.372       -4936.409       -4944.013       -4940.406       -4944.714
         EElr_P         737.114         750.042         775.240         740.097         759.366
         EElr_W       -5165.012       -5154.415       -5133.628       -5168.493       -5145.509
        EElr_PW        -510.474        -532.036        -585.625        -512.010        -558.571
         Bonded         400.649         406.760         408.938         403.172         396.583
       Bonded_P         400.649         406.760         408.938         403.172         396.583
           Bond          89.331          92.049          83.435          91.446          83.781
         Bond_P          89.331          92.049          83.435          91.446          83.781
          Angle         178.116         179.679         186.090         180.307         183.396
        Angle_P         178.116         179.679         186.090         180.307         183.396
            Dih         119.602         122.100         125.027         119.084         117.571
          Dih_P         119.602         122.100         125.027         119.084         117.571
            Imp          13.600          12.933          14.386          12.335          11.835
          Imp_P          13.600          12.933          14.386          12.335          11.835
             PV           2.495           2.495           2.496           2.494           2.492
           PV_P           2.495           2.495           2.496           2.494           2.492
           PV_W           2.495           2.495           2.496           2.494           2.492
          PV_PW          -2.495          -2.495          -2.496          -2.494          -2.492
