     Angle_P		-0.0869695530622
       Angle		-0.056365035003
          LJ		-0.277615794189
 Nonbonded_P		-0.00859552881121
 Nonbonded_W		0.153380550504
        EE_W		0.253147873087
         Imp		-0.125413300535
        PV_P		-0.205780823247
     LJsr_PW		0.0839970854115
        EE_P		0.0897267061354
        LJlr		-0.248237754339
     EEsr_PW		0.00950031890241
       PE_PW		0.0442570165885
          PV		-0.261916493471
          EE		0.264579313289
      LJ14_P		0.199121892146
       EE_PW		-0.00584262762217
   Nonbonded		0.176603883371
       Imp_P		-0.125468318698
        LJsr		-0.296194249316
        EEsr		0.274810121536
          PE		0.149165654741
       LJ_PW		0.0808912049313
        EE14		-0.392287671698
        LJ14		0.187595479177
      LJlr_P		-0.0813934722678
         Dih		-0.23285301035
      EElr_W		-0.0657187173878
      EE14_P		-0.323633220131
     EElr_PW		0.00787553137098
      LJlr_W		-0.18957878479
      EElr_P		0.425576029751
       Dih_P		-0.214149034062
      EEsr_W		0.2634931896
        PE_W		0.153390298819
        PE_P		-0.126439812664
      EEsr_P		0.141760270894
       PV_PW		0.146323869213
      PE2_PW		0.0442639427863
       PE2_W		0.153380550504
Nonbonded_PW		0.0321760904999
       PE2_P		-0.126440213602
        Bond		0.0371679981237
        EElr		0.294096352434
      LJsr_P		-0.901156455765
        LJ_P		-0.39745316318
        LJ_W		-0.294482349956
      LJsr_W		-0.294036386694
         PE2		0.149157349901
    Bonded_P		-0.178543782223
     LJlr_PW		-0.21159496984
        PV_W		-0.205780823247
      Bond_P		0.00149202470364
      Bonded		-0.149608757323
