             PE      -37599.697      -37283.666
           PE_P         175.905         147.672
           PE_W      -37134.137      -36907.848
          PE_PW        -641.465        -523.490
            PE2      -37599.700      -37283.665
          PE2_P         175.905         147.672
          PE2_W      -37134.136      -36907.847
         PE2_PW        -641.469        -523.490
      Nonbonded      -37857.056      -37578.539
    Nonbonded_P         -81.451        -147.202
    Nonbonded_W      -37134.136      -36907.847
   Nonbonded_PW        -641.469        -523.490
             LJ        5557.796        5346.608
           LJ_P         -16.000         -26.862
           LJ_W        5690.663        5489.167
          LJ_PW        -116.867        -115.697
           LJ14          31.130          22.559
         LJ14_P          31.130          22.559
           LJsr        5696.421        5493.804
         LJsr_P         -46.897         -49.189
         LJsr_W        5847.562        5646.066
        LJsr_PW        -104.244        -103.073
           LJlr        -169.755        -169.755
         LJlr_P          -0.233          -0.233
         LJlr_W        -156.899        -156.899
        LJlr_PW         -12.623         -12.623
             EE      -43414.852      -42925.147
           EE_P         -65.451        -120.340
           EE_W      -42824.799      -42397.014
          EE_PW        -524.602        -407.793
           EE14         184.064         161.023
         EE14_P         184.064         161.023
           EEsr      -39910.832      -39405.279
         EEsr_P         -39.047         -61.574
         EEsr_W      -39446.794      -39006.256
        EEsr_PW        -424.991        -337.449
           EElr       -3688.083       -3680.891
         EElr_P        -210.468        -219.788
         EElr_W       -3378.005       -3390.758
        EElr_PW         -99.610         -70.345
         Bonded         257.356         294.874
       Bonded_P         257.356         294.874
           Bond          49.865          59.531
         Bond_P          49.865          59.531
          Angle         140.160         142.876
        Angle_P         140.160         142.876
            Dih          57.268          79.461
          Dih_P          57.268          79.461
            Imp          10.063          13.006
          Imp_P          10.063          13.006
             PV           1.731           1.731
           PV_P           1.731           1.731
           PV_W           1.731           1.731
          PV_PW          -1.731          -1.731
