             PE      -37567.473      -37437.740
           PE_P         160.363         168.300
           PE_W      -37087.988      -36951.132
          PE_PW        -639.848        -654.908
            PE2      -37567.477      -37437.742
          PE2_P         160.363         168.300
          PE2_W      -37087.993      -36951.133
         PE2_PW        -639.847        -654.909
      Nonbonded      -37826.203      -37683.540
    Nonbonded_P         -98.362         -77.497
    Nonbonded_W      -37087.993      -36951.133
   Nonbonded_PW        -639.848        -654.910
             LJ        5468.802        5371.905
           LJ_P         -20.861         -26.045
           LJ_W        5606.710        5509.032
          LJ_PW        -117.047        -111.082
           LJ14          24.616          23.584
         LJ14_P          24.616          23.584
           LJsr        5613.277        5517.609
         LJsr_P         -45.246         -49.397
         LJsr_W        5762.996        5665.499
        LJsr_PW        -104.473         -98.493
           LJlr        -169.091        -169.288
         LJlr_P          -0.232          -0.232
         LJlr_W        -156.286        -156.467
        LJlr_PW         -12.573         -12.589
             EE      -43295.005      -43055.445
           EE_P         -77.501         -51.452
           EE_W      -42694.703      -42460.165
          EE_PW        -522.801        -543.828
           EE14         119.972         213.492
         EE14_P         119.972         213.492
           EEsr      -39752.484      -39579.651
         EEsr_P         -25.197         -48.335
         EEsr_W      -39318.688      -39086.129
        EEsr_PW        -408.599        -445.187
           EElr       -3662.492       -3689.286
         EElr_P        -172.276        -216.610
         EElr_W       -3376.016       -3374.036
        EElr_PW        -114.200         -98.640
         Bonded         258.725         245.798
       Bonded_P         258.725         245.798
           Bond          52.919          55.124
         Bond_P          52.919          55.124
          Angle         122.099         116.346
        Angle_P         122.099         116.346
            Dih          69.760          67.429
          Dih_P          69.760          67.429
            Imp          13.948           6.899
          Imp_P          13.948           6.899
             PV           1.738           1.736
           PV_P           1.738           1.736
           PV_W           1.738           1.736
          PV_PW          -1.738          -1.736
