             PE      -37410.293      -37399.247      -37411.713      -37403.865      -37400.580
           PE_P         148.586         149.376         149.496         148.891         151.326
           PE_W      -36957.234      -36940.756      -36950.559      -36947.735      -36938.008
          PE_PW        -601.645        -607.867        -610.650        -605.021        -613.898
            PE2      -37410.293      -37399.247      -37411.713      -37403.865      -37400.580
          PE2_P         148.586         149.376         149.496         148.891         151.326
          PE2_W      -36957.233      -36940.756      -36950.559      -36947.735      -36938.008
         PE2_PW        -601.646        -607.867        -610.650        -605.021        -613.898
      Nonbonded      -37660.791      -37650.544      -37662.049      -37657.638      -37651.885
    Nonbonded_P        -101.912        -101.920        -100.840        -104.882         -99.979
    Nonbonded_W      -36957.233      -36940.756      -36950.559      -36947.735      -36938.008
   Nonbonded_PW        -601.646        -607.868        -610.650        -605.021        -613.898
             LJ        5460.639        5453.942        5452.768        5456.237        5445.076
           LJ_P         -22.431         -23.331         -23.222         -23.501         -23.404
           LJ_W        5608.089        5604.517        5601.079        5607.164        5594.182
          LJ_PW        -125.019        -127.244        -125.089        -127.426        -125.702
           LJ14          26.865          26.664          26.298          25.526          26.277
         LJ14_P          26.865          26.664          26.298          25.526          26.277
           LJsr        5603.338        5596.807        5596.055        5600.290        5588.380
         LJsr_P         -49.064         -49.763         -49.287         -48.794         -49.449
         LJsr_W        5764.812        5761.208        5757.820        5763.900        5750.920
        LJsr_PW        -112.410        -114.638        -112.478        -114.816        -113.091
           LJlr        -169.564        -169.529        -169.584        -169.579        -169.582
         LJlr_P          -0.232          -0.232          -0.233          -0.233          -0.233
         LJlr_W        -156.723        -156.690        -156.741        -156.736        -156.739
        LJlr_PW         -12.609         -12.607         -12.610         -12.610         -12.610
             EE      -43121.430      -43104.486      -43114.817      -43113.875      -43096.961
           EE_P         -79.481         -78.589         -77.617         -81.381         -76.575
           EE_W      -42565.322      -42545.273      -42551.638      -42554.899      -42532.190
          EE_PW        -476.627        -480.624        -485.562        -477.595        -488.196
           EE14         176.735         182.866         174.693         171.460         179.245
         EE14_P         176.735         182.866         174.693         171.460         179.245
           EEsr      -39617.328      -39604.122      -39610.384      -39607.064      -39593.713
         EEsr_P         -42.792         -45.696         -43.976         -43.291         -43.345
         EEsr_W      -39182.586      -39163.701      -39172.168      -39171.720      -39151.021
        EEsr_PW        -391.950        -394.725        -394.240        -392.053        -399.347
           EElr       -3680.837       -3683.230       -3679.126       -3678.271       -3682.493
         EElr_P        -213.423        -215.759        -208.334        -209.550        -212.474
         EElr_W       -3382.736       -3381.572       -3379.470       -3383.179       -3381.169
        EElr_PW         -84.678         -85.899         -91.322         -85.542         -88.850
         Bonded         250.498         251.297         250.336         253.773         251.305
       Bonded_P         250.498         251.297         250.336         253.773         251.305
           Bond          52.849          53.644          53.342          53.461          53.416
         Bond_P          52.849          53.644          53.342          53.461          53.416
          Angle         126.354         125.736         124.551         127.123         126.444
        Angle_P         126.354         125.736         124.551         127.123         126.444
            Dih          61.719          61.794          62.894          63.123          61.758
          Dih_P          61.719          61.794          62.894          63.123          61.758
            Imp           9.577          10.124           9.548          10.066           9.687
          Imp_P           9.577          10.124           9.548          10.066           9.687
             PV           1.733           1.733           1.733           1.733           1.733
           PV_P           1.733           1.733           1.733           1.733           1.733
           PV_W           1.733           1.733           1.733           1.733           1.733
          PV_PW          -1.733          -1.733          -1.733          -1.733          -1.733
