             PE      -53533.900      -53543.177      -53539.751      -53536.414      -53537.647
           PE_P        -280.846        -283.189        -281.501        -281.737        -281.654
           PE_W      -52403.646      -52412.895      -52409.334      -52406.427      -52410.001
          PE_PW        -849.408        -847.093        -848.916        -848.250        -845.992
            PE2      -53533.900      -53543.177      -53539.750      -53536.414      -53537.647
          PE2_P        -280.846        -283.189        -281.501        -281.737        -281.654
          PE2_W      -52403.646      -52412.896      -52409.334      -52406.427      -52410.001
         PE2_PW        -849.408        -847.092        -848.915        -848.250        -845.992
      Nonbonded      -53835.533      -53844.513      -53840.426      -53837.301      -53839.837
    Nonbonded_P        -582.478        -584.525        -582.177        -582.624        -583.845
    Nonbonded_W      -52403.646      -52412.896      -52409.334      -52406.427      -52410.001
   Nonbonded_PW        -849.409        -847.092        -848.915        -848.250        -845.991
             LJ        7743.274        7744.599        7744.525        7742.789        7742.106
           LJ_P         -23.280         -23.736         -22.957         -23.313         -23.444
           LJ_W        7908.072        7908.822        7908.263        7906.319        7904.753
          LJ_PW        -141.518        -140.487        -140.781        -140.217        -139.203
           LJ14          30.450          30.660          30.923          30.665          30.627
         LJ14_P          30.450          30.660          30.923          30.665          30.627
           LJsr        7949.372        7950.490        7950.161        7948.622        7947.993
         LJsr_P         -53.522         -54.189         -53.672         -53.770         -53.864
         LJsr_W        8130.284        8131.037        8130.485        8128.485        8126.934
        LJsr_PW        -127.390        -126.358        -126.652        -126.093        -125.077
           LJlr        -236.547        -236.551        -236.558        -236.498        -236.514
         LJlr_P          -0.208          -0.208          -0.208          -0.208          -0.208
         LJlr_W        -222.212        -222.215        -222.222        -222.166        -222.180
        LJlr_PW         -14.127         -14.128         -14.128         -14.124         -14.126
             EE      -61578.807      -61589.112      -61584.951      -61580.090      -61581.944
           EE_P        -559.198        -560.788        -559.220        -559.312        -560.401
           EE_W      -60311.719      -60321.718      -60317.597      -60312.746      -60314.754
          EE_PW        -707.890        -706.606        -708.134        -708.032        -706.789
           EE14        -878.493        -879.930        -879.302        -879.600        -879.318
         EE14_P        -878.493        -879.930        -879.302        -879.600        -879.318
           EEsr      -55744.335      -55753.182      -55750.120      -55744.832      -55746.955
         EEsr_P          67.769          68.137          68.466          68.577          68.113
         EEsr_W      -55367.586      -55376.908      -55373.092      -55368.627      -55369.467
        EEsr_PW        -444.518        -444.411        -445.494        -444.782        -445.601
           EElr       -4955.980       -4956.000       -4955.528       -4955.658       -4955.672
         EElr_P         251.525         251.004         251.616         251.712         250.805
         EElr_W       -4944.133       -4944.810       -4944.505       -4944.119       -4945.287
        EElr_PW        -263.372        -262.194        -262.639        -263.251        -261.190
         Bonded         301.633         301.336         300.676         300.887         302.191
       Bonded_P         301.633         301.336         300.676         300.887         302.191
           Bond          71.271          71.271          71.494          71.225          71.472
         Bond_P          71.271          71.271          71.494          71.225          71.472
          Angle         148.832         148.538         148.263         148.391         148.696
        Angle_P         148.832         148.538         148.263         148.391         148.696
            Dih          70.884          70.815          70.441          70.656          71.215
          Dih_P          70.884          70.815          70.441          70.656          71.215
            Imp          10.647          10.711          10.478          10.616          10.808
          Imp_P          10.647          10.711          10.478          10.616          10.808
             PV           2.434           2.434           2.434           2.435           2.434
           PV_P           2.434           2.434           2.434           2.435           2.434
           PV_W           2.434           2.434           2.434           2.435           2.434
          PV_PW          -2.434          -2.434          -2.434          -2.435          -2.434
