             PE      -66579.123      -66642.917      -66650.710
           PE_P        -847.055        -814.468        -780.755
           PE_W      -64508.571      -64505.210      -64486.319
          PE_PW       -1223.497       -1323.239       -1383.636
            PE2      -66579.121      -66642.915      -66650.707
          PE2_P        -847.055        -814.468        -780.755
          PE2_W      -64508.572      -64505.210      -64486.321
         PE2_PW       -1223.494       -1323.237       -1383.631
      Nonbonded      -67010.421      -67051.960      -67062.727
    Nonbonded_P       -1278.355       -1223.513       -1192.774
    Nonbonded_W      -64508.572      -64505.210      -64486.321
   Nonbonded_PW       -1223.494       -1323.237       -1383.632
             LJ        9482.354        9511.889        9539.732
           LJ_P         -11.686         -15.404         -21.409
           LJ_W        9649.745        9677.177        9706.995
          LJ_PW        -155.705        -149.884        -145.854
           LJ14          53.300          52.315          49.192
         LJ14_P          53.300          52.315          49.192
           LJsr        9720.553        9751.003        9782.436
         LJsr_P         -64.704         -67.437         -70.319
         LJsr_W        9922.827        9950.193        9980.449
        LJsr_PW        -137.570        -131.753        -127.694
           LJlr        -291.500        -291.430        -291.897
         LJlr_P          -0.282          -0.281          -0.282
         LJlr_W        -273.082        -273.016        -273.454
        LJlr_PW         -18.136         -18.133         -18.161
             EE      -76492.775      -76563.849      -76602.458
           EE_P       -1266.669       -1208.109       -1171.365
           EE_W      -74158.317      -74182.387      -74193.317
          EE_PW       -1067.789       -1173.353       -1237.776
           EE14       -1859.102       -1857.304       -1849.158
         EE14_P       -1859.102       -1857.304       -1849.158
           EEsr      -68457.710      -68543.029      -68585.336
         EEsr_P         127.904         148.340         145.253
         EEsr_W      -67951.820      -68007.440      -68039.873
        EEsr_PW        -633.794        -683.929        -690.716
           EElr       -6175.962       -6163.516       -6167.964
         EElr_P         464.529         500.855         532.540
         EElr_W       -6206.496       -6174.947       -6153.444
        EElr_PW        -433.995        -489.424        -547.060
         Bonded         431.300         409.045         412.019
       Bonded_P         431.300         409.045         412.019
           Bond          89.018          82.607          88.619
         Bond_P          89.018          82.607          88.619
          Angle         199.401         193.206         190.456
        Angle_P         199.401         193.206         190.456
            Dih         129.360         120.507         121.405
          Dih_P         129.360         120.507         121.405
            Imp          13.522          12.725          11.540
          Imp_P          13.522          12.725          11.540
             PV           2.987           2.988           2.983
           PV_P           2.987           2.988           2.983
           PV_W           2.987           2.988           2.983
          PV_PW          -2.987          -2.988          -2.983
