             PE      -46349.817      -46338.703      -46377.202
           PE_P          66.786          63.012          87.575
           PE_W      -45806.649      -45794.238      -45824.318
          PE_PW        -609.954        -607.477        -640.459
            PE2      -46349.817      -46338.704      -46377.200
          PE2_P          66.787          63.011          87.575
          PE2_W      -45806.652      -45794.231      -45824.316
         PE2_PW        -609.952        -607.484        -640.459
      Nonbonded      -46598.914      -46585.540      -46634.064
    Nonbonded_P        -182.310        -183.824        -169.288
    Nonbonded_W      -45806.652      -45794.231      -45824.316
   Nonbonded_PW        -609.952        -607.485        -640.460
             LJ        6832.306        6533.475        6777.258
           LJ_P         -23.027         -23.657         -15.816
           LJ_W        6967.274        6686.605        6908.236
          LJ_PW        -111.941        -129.473        -115.162
           LJ14          27.899          27.068          31.997
         LJ14_P          27.899          27.068          31.997
           LJsr        7012.345        6714.640        6953.407
         LJsr_P         -50.730         -50.529         -47.617
         LJsr_W        7162.081        6881.688        7103.237
        LJsr_PW         -99.006        -116.519        -102.213
           LJlr        -207.938        -208.233        -208.146
         LJlr_P          -0.196          -0.197          -0.197
         LJlr_W        -194.807        -195.083        -195.002
        LJlr_PW         -12.935         -12.953         -12.947
             EE      -53431.220      -53119.015      -53411.322
           EE_P        -159.283        -160.167        -153.473
           EE_W      -52773.926      -52480.836      -52732.551
          EE_PW        -498.011        -478.012        -525.298
           EE14         187.876         174.021         189.460
         EE14_P         187.876         174.021         189.460
           EEsr      -49070.502      -48738.598      -49046.559
         EEsr_P         -80.844         -72.324         -82.567
         EEsr_W      -48563.523      -48268.539      -48530.114
        EEsr_PW        -426.135        -397.735        -433.878
           EElr       -4548.594       -4554.438       -4554.223
         EElr_P        -266.315        -261.864        -260.365
         EElr_W       -4210.403       -4212.297       -4202.437
        EElr_PW         -71.876         -80.277         -91.421
         Bonded         249.097         246.836         256.864
       Bonded_P         249.097         246.836         256.864
           Bond          52.883          48.737          56.500
         Bond_P          52.883          48.737          56.500
          Angle         122.706         132.771         126.350
        Angle_P         122.706         132.771         126.350
            Dih          61.887          58.624          63.057
          Dih_P          61.887          58.624          63.057
            Imp          11.621           6.704          10.956
          Imp_P          11.621           6.704          10.956
             PV           2.139           2.136           2.137
           PV_P           2.139           2.136           2.137
           PV_W           2.139           2.136           2.137
          PV_PW          -2.139          -2.136          -2.137
