     Angle_P		4.57557670041
       Angle		4.57557670041
          LJ		-1.72768260644
 Nonbonded_P		-3.28404653604
 Nonbonded_W		-3.47110406079
        EE_W		-2.00778258171
         Imp		0.855327090739
        PV_P		-3.22775181382
     LJsr_PW		-0.701020851331
        EE_P		-3.8839830517
        LJlr		-3.1085844146
     EEsr_PW		2.04802170318
       PE_PW		1.01825913861
          PV		-3.22775181382
          EE		-2.14706684085
      LJ14_P		1.670555089
       EE_PW		1.22620964525
   Nonbonded		-3.53136651235
       Imp_P		0.855327090739
        LJsr		-1.77502658808
        EEsr		-1.80521788947
          PE		-2.92090997182
       LJ_PW		-0.707526472011
        EE14		0.295898599048
        LJ14		1.67055385504
      LJlr_P		-1.3637703908
         Dih		-0.939869377459
      EElr_W		-2.4564051336
      EE14_P		0.295898903614
     EElr_PW		-0.187182980028
      LJlr_W		-3.11114010745
      EElr_P		-1.50273189745
       Dih_P		-0.939869377459
      EEsr_W		-1.82496936894
        PE_W		-3.4711056821
        PE_P		1.9733665188
      EEsr_P		-2.32628847938
       PV_PW		3.22775181382
      PE2_PW		1.01835025687
       PE2_W		-3.47110406079
Nonbonded_PW		1.01834419369
       PE2_P		1.9733665188
        Bond		3.11293920094
        EElr		-2.56232370344
      LJsr_P		2.95494905219
        LJ_P		2.49047896794
        LJ_W		-1.7185819475
      LJsr_W		-1.70320697513
         PE2		-2.92083519495
    Bonded_P		3.7078269983
     LJlr_PW		-3.08827807853
        PV_W		-3.22775181382
      Bond_P		3.11293920094
      Bonded		3.7078269983
