             PE      -51111.390      -51102.557      -51147.552      -51147.377
           PE_P        -213.514        -240.137        -241.650        -225.688
           PE_W      -49993.209      -49455.105      -50013.383      -50042.583
          PE_PW        -904.667       -1407.315        -892.519        -879.106
            PE2      -51111.387      -51102.561      -51147.551      -51147.378
          PE2_P        -213.514        -240.137        -241.650        -225.688
          PE2_W      -49993.208      -49455.111      -50013.382      -50042.585
         PE2_PW        -904.665       -1407.313        -892.519        -879.105
      Nonbonded      -51420.086      -51391.083      -51442.695      -51459.330
    Nonbonded_P        -522.212        -521.588        -530.172        -520.831
    Nonbonded_W      -49993.208      -49455.111      -50013.382      -50042.585
   Nonbonded_PW        -904.666       -1414.384        -899.141        -895.914
             LJ        7347.112        7530.097        7424.076        7460.334
           LJ_P          -7.966           8.717         -10.334          -5.643
           LJ_W        7503.141        7311.006        7702.073        7578.855
          LJ_PW        -148.063         210.374        -267.663        -112.878
           LJ14          42.290          41.940          43.983          43.450
         LJ14_P          42.290          53.062          41.940          43.983
           LJsr        7532.040        7714.767        7607.423        7644.084
         LJsr_P         -50.007         -44.097         -52.026         -49.377
         LJsr_W        7715.009        7522.580        7913.374        7790.827
        LJsr_PW        -132.962         236.284        -253.925         -97.366
           LJlr        -227.218        -226.610        -227.331        -227.200
         LJlr_P          -0.249          -0.249          -0.248          -0.249
         LJlr_W        -211.867        -211.574        -211.301        -211.972
        LJlr_PW         -15.102         -14.787         -15.782         -14.979
             EE      -58767.198      -58921.180      -58866.770      -58919.664
           EE_P        -514.246        -530.305        -519.838        -515.188
           EE_W      -57496.349      -56766.117      -57715.455      -57621.439
          EE_PW        -756.603       -1624.758        -631.477        -783.037
           EE14        -658.730        -647.036        -652.071        -669.699
         EE14_P        -658.730        -636.066        -647.035        -652.071
           EEsr      -53205.346      -53377.445      -53306.321      -53347.375
         EEsr_P          53.535          30.396          47.359          55.237
         EEsr_W      -52783.787      -52071.406      -52992.977      -52891.672
        EEsr_PW        -475.094       -1336.435        -360.703        -510.940
           EElr       -4903.122       -4896.699       -4908.378       -4902.590
         EElr_P          90.949          75.366          79.839          81.646
         EElr_W       -4712.563       -4694.711       -4722.479       -4729.768
        EElr_PW        -281.508        -277.354        -265.738        -254.468
         Bonded         308.699         288.522         295.144         311.952
       Bonded_P         308.699         281.451         288.522         295.144
           Bond          67.663          56.899          58.447          69.530
         Bond_P          67.663          55.039          56.899          58.447
          Angle         159.599         149.658         159.308         165.230
        Angle_P         159.599         134.791         149.658         159.308
            Dih          71.101          71.165          66.897          67.509
          Dih_P          71.101          79.876          71.165          66.897
            Imp          10.336          10.800          10.492           9.683
          Imp_P          10.336          11.745          10.800          10.492
             PV           2.325           2.331           2.324           2.325
           PV_P           2.325           2.328           2.331           2.324
           PV_W           2.325           2.328           2.331           2.324
          PV_PW          -2.325          -2.325          -2.338          -2.323
