             PE      -41105.245      -41004.272      -41009.542      -40965.020      -41032.000
           PE_P          79.851          86.344          82.959          80.133          77.867
           PE_W      -40575.627      -40498.277      -40492.179      -40439.238      -40511.315
          PE_PW        -609.469        -592.339        -600.322        -605.915        -598.552
            PE2      -41105.248      -41004.273      -41009.542      -40965.020      -41032.000
          PE2_P          79.851          86.344          82.959          80.133          77.867
          PE2_W      -40575.625      -40498.276      -40492.179      -40439.239      -40511.315
         PE2_PW        -609.474        -592.341        -600.322        -605.914        -598.552
      Nonbonded      -41393.866      -41295.606      -41300.033      -41250.940      -41320.440
    Nonbonded_P        -208.767        -204.989        -207.533        -205.787        -210.573
    Nonbonded_W      -40575.625      -40498.276      -40492.179      -40439.239      -40511.315
   Nonbonded_PW        -609.474        -592.341        -600.321        -605.914        -598.552
             LJ        6007.486        5937.762        5955.158        6011.076        5980.161
           LJ_P         -15.577         -12.306         -14.823         -12.125         -15.057
           LJ_W        6164.731        6096.653        6108.304        6165.354        6136.516
          LJ_PW        -141.668        -146.585        -138.323        -142.153        -141.298
           LJ14          35.611          39.242          36.435          38.733          37.058
         LJ14_P          35.611          39.242          36.435          38.733          37.058
           LJsr        6157.704        6084.376        6104.748        6158.109        6129.119
         LJsr_P         -50.923         -51.283         -50.993         -50.593         -51.850
         LJsr_W        6336.216        6268.163        6279.971        6336.782        6308.175
        LJsr_PW        -127.589        -132.504        -124.230        -128.080        -127.206
           LJlr        -185.829        -185.856        -186.025        -185.766        -186.016
         LJlr_P          -0.265          -0.265          -0.265          -0.265          -0.265
         LJlr_W        -171.485        -171.510        -171.667        -171.428        -171.658
        LJlr_PW         -14.079         -14.081         -14.093         -14.073         -14.093
             EE      -47401.352      -47233.369      -47255.191      -47262.016      -47300.601
           EE_P        -193.190        -192.683        -192.710        -193.663        -195.516
           EE_W      -46740.355      -46594.929      -46600.483      -46604.594      -46647.831
          EE_PW        -467.807        -445.757        -461.998        -463.759        -457.254
           EE14         215.204         230.834         214.155         216.226         219.504
         EE14_P         215.204         230.834         214.155         216.226         219.504
           EEsr      -43464.834      -43304.722      -43318.457      -43324.910      -43367.557
         EEsr_P         -48.028         -55.489         -50.341         -49.601         -53.937
         EEsr_W      -43023.469      -42883.037      -42885.744      -42894.666      -42931.403
        EEsr_PW        -393.337        -366.196        -382.372        -380.643        -382.217
           EElr       -4151.723       -4159.481       -4150.888       -4153.333       -4152.548
         EElr_P        -360.367        -368.028        -356.523        -360.288        -361.083
         EElr_W       -3716.886       -3711.892       -3714.740       -3709.928       -3716.428
        EElr_PW         -74.470         -79.561         -79.625         -83.117         -75.037
         Bonded         288.618         291.333         290.491         285.920         288.440
       Bonded_P         288.618         291.333         290.491         285.920         288.440
           Bond          59.315          62.611          58.395          61.036          59.574
         Bond_P          59.315          62.611          58.395          61.036          59.574
          Angle         149.745         151.265         151.737         147.574         150.319
        Angle_P         149.745         151.265         151.737         147.574         150.319
            Dih          69.373          67.282          71.650          68.947          69.164
          Dih_P          69.373          67.282          71.650          68.947          69.164
            Imp          10.185          10.174           8.710           8.364           9.382
          Imp_P          10.185          10.174           8.710           8.364           9.382
             PV           1.901           1.901           1.899           1.902           1.900
           PV_P           1.901           1.901           1.899           1.902           1.900
           PV_W           1.901           1.901           1.899           1.902           1.900
          PV_PW          -1.901          -1.901          -1.899          -1.902          -1.900
