             PE      -39393.777      -39405.404      -39396.706      -39408.201      -39407.908
           PE_P        -180.564        -174.374        -175.044        -176.230        -171.505
           PE_W      -38543.245      -38551.856      -38546.900      -38559.799      -38552.547
          PE_PW        -669.968        -679.174        -674.762        -672.172        -683.856
            PE2      -39393.777      -39405.404      -39396.706      -39408.201      -39407.908
          PE2_P        -180.564        -174.374        -175.044        -176.230        -171.505
          PE2_W      -38543.244      -38551.855      -38546.900      -38559.799      -38552.548
         PE2_PW        -669.969        -679.175        -674.762        -672.172        -683.855
      Nonbonded      -39719.616      -39731.943      -39725.745      -39737.114      -39734.373
    Nonbonded_P        -506.403        -500.914        -504.083        -505.143        -497.970
    Nonbonded_W      -38543.244      -38551.855      -38546.900      -38559.799      -38552.548
   Nonbonded_PW        -669.969        -679.174        -674.762        -672.172        -683.855
             LJ        5683.661        5676.841        5666.948        5693.270        5671.170
           LJ_P         -30.443         -30.024         -30.331         -30.521         -29.828
           LJ_W        5846.078        5838.634        5831.194        5856.192        5833.412
          LJ_PW        -131.974        -131.769        -133.915        -132.401        -132.414
           LJ14          29.724          29.879          29.905          29.566          29.702
         LJ14_P          29.724          29.879          29.905          29.566          29.702
           LJsr        5831.699        5824.804        5814.905        5841.496        5819.332
         LJsr_P         -59.887         -59.622         -59.957         -59.808         -59.250
         LJsr_W        6009.475        6002.106        5994.684        6019.618        5996.905
        LJsr_PW        -117.889        -117.680        -119.822        -118.314        -118.323
           LJlr        -177.762        -177.842        -177.862        -177.792        -177.865
         LJlr_P          -0.280          -0.280          -0.280          -0.280          -0.280
         LJlr_W        -163.398        -163.472        -163.490        -163.426        -163.493
        LJlr_PW         -14.084         -14.090         -14.092         -14.086         -14.092
             EE      -45403.277      -45408.784      -45392.693      -45430.384      -45405.543
           EE_P        -475.960        -470.890        -473.752        -474.622        -468.142
           EE_W      -44389.322      -44390.490      -44378.094      -44415.992      -44385.960
          EE_PW        -537.995        -547.404        -540.847        -539.770        -551.441
           EE14        -272.271        -274.438        -276.651        -284.465        -270.043
         EE14_P        -272.271        -274.438        -276.651        -284.465        -270.043
           EEsr      -41339.007      -41343.412      -41326.355      -41360.539      -41342.736
         EEsr_P         -35.221         -32.615         -32.502         -31.069         -32.105
         EEsr_W      -40862.580      -40864.717      -40851.712      -40890.935      -40860.800
        EEsr_PW        -441.206        -446.080        -442.141        -438.535        -449.831
           EElr       -3791.999       -3790.935       -3789.687       -3785.380       -3792.764
         EElr_P        -168.468        -163.837        -164.599        -159.087        -165.994
         EElr_W       -3526.742       -3525.773       -3526.382       -3525.056       -3525.160
        EElr_PW         -96.789        -101.325         -98.706        -101.237        -101.610
         Bonded         325.839         326.539         329.039         328.913         326.465
       Bonded_P         325.839         326.539         329.039         328.913         326.465
           Bond          62.242          62.310          62.916          63.166          62.298
         Bond_P          62.242          62.310          62.916          63.166          62.298
          Angle         143.345         144.186         144.401         143.941         143.009
        Angle_P         143.345         144.186         144.401         143.941         143.009
            Dih         108.813         108.767         110.159         110.398         109.314
          Dih_P         108.813         108.767         110.159         110.398         109.314
            Imp          11.439          11.277          11.563          11.408          11.844
          Imp_P          11.439          11.277          11.563          11.408          11.844
             PV           1.812           1.811           1.811           1.812           1.811
           PV_P           1.812           1.811           1.811           1.812           1.811
           PV_W           1.812           1.811           1.811           1.812           1.811
          PV_PW          -1.812          -1.811          -1.811          -1.812          -1.811
