             PE      -69377.574      -69655.367      -69680.094      -69426.797
           PE_P        -675.507        -694.605        -678.709        -730.550
           PE_W      -67296.484      -67604.570      -67605.359      -67314.859
          PE_PW       -1405.583       -1356.192       -1396.026       -1381.388
            PE2      -69377.565      -69655.365      -69680.084      -69426.799
          PE2_P        -675.507        -694.605        -678.709        -730.550
          PE2_W      -67296.485      -67604.571      -67605.363      -67314.857
         PE2_PW       -1405.573       -1356.189       -1396.012       -1381.392
      Nonbonded      -69849.052      -70119.574      -70156.366      -69909.481
    Nonbonded_P       -1146.994       -1158.814       -1154.992       -1213.231
    Nonbonded_W      -67296.485      -67604.571      -67605.363      -67314.857
   Nonbonded_PW       -1405.573       -1356.189       -1396.011       -1381.393
             LJ       10318.708       10069.234        9719.024       10271.227
           LJ_P         -12.547           3.320         -32.120         -22.852
           LJ_W       10512.542       10250.913        9918.348       10515.682
          LJ_PW        -181.287        -184.999        -167.204        -221.603
           LJ14          59.663          58.817          45.134          50.777
         LJ14_P          59.663          58.817          45.134          50.777
           LJsr       10564.422       10316.910        9979.200       10525.762
         LJsr_P         -71.880         -55.166         -76.924         -73.299
         LJsr_W       10797.637       10537.049       10203.380       10800.715
        LJsr_PW        -161.335        -164.973        -147.256        -201.654
           LJlr        -305.378        -306.493        -305.310        -305.311
         LJlr_P          -0.330          -0.331          -0.330          -0.330
         LJlr_W        -285.094        -286.136        -285.032        -285.032
        LJlr_PW         -19.954         -20.026         -19.948         -19.949
             EE      -80167.760      -80188.808      -79875.390      -80180.708
           EE_P       -1134.448       -1162.134       -1122.872       -1190.380
           EE_W      -77809.027      -77855.484      -77523.711      -77830.539
          EE_PW       -1224.285       -1171.190       -1228.807       -1159.789
           EE14       -1812.346       -1778.214       -1775.405       -1877.114
         EE14_P       -1812.346       -1778.213       -1775.405       -1877.114
           EEsr      -71893.859      -71918.531      -71634.047      -71813.547
         EEsr_P         160.281         131.640         138.972         153.765
         EEsr_W      -71380.410      -71365.266      -71090.805      -71375.117
        EEsr_PW        -673.730        -684.905        -682.214        -592.195
           EElr       -6461.555       -6492.062       -6465.938       -6490.047
         EElr_P         517.618         484.440         513.562         532.969
         EElr_W       -6428.617       -6490.219       -6432.906       -6455.422
        EElr_PW        -550.556        -486.283        -546.594        -567.594
         Bonded         471.488         464.209         476.282         482.682
       Bonded_P         471.487         464.209         476.282         482.682
           Bond         106.901         108.195          99.151         123.917
         Bond_P         106.901         108.195          99.151         123.917
          Angle         195.829         193.907         206.274         215.419
        Angle_P         195.829         193.907         206.274         215.419
            Dih         155.532         146.225         152.802         129.242
          Dih_P         155.532         146.225         152.802         129.242
            Imp          13.226          15.882          18.055          14.104
          Imp_P          13.226          15.882          18.055          14.104
             PV           3.141           3.130           3.142           3.142
           PV_P           3.141           3.130           3.142           3.142
           PV_W           3.141           3.130           3.142           3.142
          PV_PW          -3.141          -3.130          -3.142          -3.142
