             PE      -38540.939      -38697.836
           PE_P         581.404         527.733
           PE_W      -38552.241      -38670.043
          PE_PW        -570.102        -555.526
            PE2      -38540.935      -38697.840
          PE2_P         581.404         527.733
          PE2_W      -38552.243      -38670.039
         PE2_PW        -570.096        -555.534
      Nonbonded      -38787.693      -38936.885
    Nonbonded_P         334.646         288.689
    Nonbonded_W      -38552.243      -38670.039
   Nonbonded_PW        -570.096        -555.535
             LJ        5852.302        5300.140
           LJ_P         -19.936         -21.921
           LJ_W        6032.882        5487.895
          LJ_PW        -160.644        -165.834
           LJ14          39.214          35.543
         LJ14_P          39.214          35.543
           LJsr        5990.860        5442.441
         LJsr_P         -58.862         -57.176
         LJsr_W        6196.139        5651.217
        LJsr_PW        -146.417        -151.600
           LJlr        -177.772        -177.844
         LJlr_P          -0.288          -0.288
         LJlr_W        -163.257        -163.322
        LJlr_PW         -14.227         -14.234
             EE      -44639.995      -44237.025
           EE_P         354.582         310.609
           EE_W      -44585.125      -44157.934
          EE_PW        -409.452        -389.700
           EE14         649.057         642.323
         EE14_P         649.057         642.322
           EEsr      -41432.060      -41016.473
         EEsr_P         -61.682         -79.964
         EEsr_W      -41053.432      -40613.590
        EEsr_PW        -316.946        -322.919
           EElr       -3856.992       -3862.875
         EElr_P        -232.793        -251.749
         EElr_W       -3531.693       -3544.344
        EElr_PW         -92.506         -66.782
         Bonded         246.758         239.045
       Bonded_P         246.758         239.045
           Bond          51.662          75.015
         Bond_P          51.662          75.015
          Angle         156.562         106.488
        Angle_P         156.562         106.488
            Dih          31.625          51.981
          Dih_P          31.625          51.981
            Imp           6.910           5.561
          Imp_P           6.910           5.561
             PV           1.817           1.817
           PV_P           1.817           1.817
           PV_W           1.817           1.817
          PV_PW          -1.817          -1.817
