             PE      -48938.695      -48951.196      -48942.641      -48937.931      -48939.212
           PE_P        -135.599        -133.713        -133.198        -136.770        -136.305
           PE_W      -47313.185      -47316.109      -47310.321      -47309.829      -47309.754
          PE_PW       -1489.911       -1501.374       -1499.122       -1491.332       -1493.153
            PE2      -48938.695      -48951.196      -48942.641      -48937.930      -48939.212
          PE2_P        -135.599        -133.713        -133.198        -136.770        -136.305
          PE2_W      -47313.184      -47316.109      -47310.321      -47309.828      -47309.754
         PE2_PW       -1489.912       -1501.374       -1499.122       -1491.332       -1493.153
      Nonbonded      -49283.088      -49291.698      -49285.377      -49281.321      -49280.685
    Nonbonded_P        -479.993        -474.216        -475.934        -480.161        -477.778
    Nonbonded_W      -47313.184      -47316.109      -47310.321      -47309.828      -47309.754
   Nonbonded_PW       -1489.911       -1501.373       -1499.122       -1491.332       -1493.153
             LJ        7055.580        7050.505        7051.151        7047.843        7051.201
           LJ_P         -26.183         -24.765         -25.292         -25.998         -25.170
           LJ_W        7217.146        7211.729        7212.332        7210.103        7212.835
          LJ_PW        -135.383        -136.459        -135.889        -136.262        -136.464
           LJ14          48.083          48.929          48.902          47.832          48.766
         LJ14_P          48.083          48.929          48.902          47.832          48.766
           LJsr        7227.351        7221.432        7222.147        7219.845        7222.277
         LJsr_P         -73.904         -73.332         -73.831         -73.467         -73.573
         LJsr_W        7419.028        7413.612        7414.254        7411.965        7414.705
        LJsr_PW        -117.773        -118.848        -118.276        -118.653        -118.855
           LJlr        -219.855        -219.857        -219.899        -219.834        -219.841
         LJlr_P          -0.363          -0.363          -0.363          -0.363          -0.363
         LJlr_W        -201.882        -201.883        -201.922        -201.863        -201.869
        LJlr_PW         -17.610         -17.611         -17.614         -17.608         -17.609
             EE      -56338.668      -56342.203      -56336.528      -56329.164      -56331.886
           EE_P        -453.810        -449.451        -450.642        -454.163        -452.608
           EE_W      -54530.330      -54527.838      -54522.653      -54519.931      -54522.590
          EE_PW       -1354.528       -1364.914       -1363.233       -1355.070       -1356.688
           EE14        -513.750        -511.296        -513.016        -513.045        -512.193
         EE14_P        -513.750        -511.296        -513.016        -513.045        -512.193
           EEsr      -51155.901      -51161.354      -51154.625      -51146.375      -51151.565
         EEsr_P          41.683          42.108          42.537          41.179          42.183
         EEsr_W      -50356.241      -50356.588      -50351.622      -50345.744      -50349.652
        EEsr_PW        -841.343        -846.874        -845.540        -841.810        -844.096
           EElr       -4669.017       -4669.552       -4668.886       -4669.743       -4668.128
         EElr_P          18.257          19.737          19.837          17.703          17.403
         EElr_W       -4174.090       -4171.250       -4171.031       -4174.187       -4172.938
        EElr_PW        -513.184        -518.039        -517.692        -513.259        -512.593
         Bonded         344.394         340.502         342.736         343.390         341.473
       Bonded_P         344.394         340.502         342.736         343.390         341.473
           Bond          78.415          77.370          78.386          78.567          78.024
         Bond_P          78.415          77.370          78.386          78.567          78.024
          Angle         165.552         163.921         164.735         164.660         163.587
        Angle_P         165.552         163.921         164.735         164.660         163.587
            Dih          88.045          87.004          87.168          87.894          87.336
          Dih_P          88.045          87.004          87.168          87.894          87.336
            Imp          12.382          12.208          12.448          12.269          12.525
          Imp_P          12.382          12.208          12.448          12.269          12.525
             PV           2.236           2.236           2.236           2.236           2.236
           PV_P           2.236           2.236           2.236           2.236           2.236
           PV_W           2.236           2.236           2.236           2.236           2.236
          PV_PW          -2.236          -2.236          -2.236          -2.236          -2.236
