             PE      -52194.938      -52234.807      -52242.977
           PE_P        -393.928        -401.842        -431.975
           PE_W      -50749.541      -50806.433      -50844.358
          PE_PW       -1051.469       -1026.532        -966.644
            PE2      -52194.942      -52234.811      -52242.975
          PE2_P        -393.928        -401.842        -431.975
          PE2_W      -50749.538      -50806.432      -50844.362
         PE2_PW       -1051.476       -1026.537        -966.638
      Nonbonded      -52572.142      -52589.253      -52597.335
    Nonbonded_P        -771.128        -756.284        -786.334
    Nonbonded_W      -50749.538      -50806.432      -50844.362
   Nonbonded_PW       -1051.476       -1026.537        -966.639
             LJ        7486.419        7407.580        7430.514
           LJ_P         -21.584         -24.728         -19.212
           LJ_W        7649.717        7572.588        7576.517
          LJ_PW        -141.714        -140.280        -126.791
           LJ14          40.904          37.352          38.134
         LJ14_P          40.904          37.352          38.134
           LJsr        7676.915        7601.893        7624.201
         LJsr_P         -62.216         -61.809         -57.074
         LJsr_W        7864.977        7788.094        7792.168
        LJsr_PW        -125.846        -124.392        -110.893
           LJlr        -231.400        -231.666        -231.821
         LJlr_P          -0.272          -0.272          -0.272
         LJlr_W        -215.259        -215.506        -215.651
        LJlr_PW         -15.869         -15.888         -15.898
             EE      -60058.562      -59996.833      -60027.849
           EE_P        -749.543        -731.556        -767.122
           EE_W      -58399.255      -58379.020      -58420.879
          EE_PW        -909.764        -886.257        -839.848
           EE14       -1045.487       -1031.525       -1038.227
         EE14_P       -1045.487       -1031.525       -1038.227
           EEsr      -54145.675      -54112.340      -54120.992
         EEsr_P          73.951          65.638          53.910
         EEsr_W      -53603.390      -53585.387      -53610.566
        EEsr_PW        -616.236        -592.591        -564.336
           EElr       -4867.400       -4852.969       -4868.630
         EElr_P         221.992         234.331         217.195
         EElr_W       -4795.866       -4793.633       -4810.312
        EElr_PW        -293.526        -293.667        -275.513
         Bonded         377.200         354.442         354.359
       Bonded_P         377.200         354.442         354.359
           Bond          84.715          68.896          72.638
         Bond_P          84.715          68.896          72.638
          Angle         158.804         152.651         161.320
        Angle_P         158.804         152.651         161.320
            Dih         118.071         121.720         107.355
          Dih_P         118.071         121.720         107.355
            Imp          15.610          11.175          13.046
          Imp_P          15.610          11.175          13.046
             PV           2.369           2.367           2.365
           PV_P           2.369           2.367           2.365
           PV_W           2.369           2.367           2.365
          PV_PW          -2.369          -2.367          -2.365
