             PE      -52436.441      -52284.953
           PE_P        -446.572        -402.210
           PE_W      -50907.355      -50911.495
          PE_PW       -1082.514        -971.248
            PE2      -52436.447      -52284.954
          PE2_P        -446.572        -402.210
          PE2_W      -50907.344      -50911.496
         PE2_PW       -1082.531        -971.248
      Nonbonded      -52779.999      -52637.344
    Nonbonded_P        -790.125        -754.600
    Nonbonded_W      -50907.344      -50911.496
   Nonbonded_PW       -1082.530        -971.248
             LJ        7642.103        7504.474
           LJ_P         -38.577         -15.892
           LJ_W        7809.601        7663.565
          LJ_PW        -128.921        -143.199
           LJ14          22.659          41.827
         LJ14_P          22.659          41.827
           LJsr        7851.183        7694.804
         LJsr_P         -60.964         -57.446
         LJsr_W        8025.175        7879.529
        LJsr_PW        -113.028        -127.279
           LJlr        -231.738        -232.157
         LJlr_P          -0.272          -0.273
         LJlr_W        -215.574        -215.964
        LJlr_PW         -15.892         -15.920
             EE      -60422.103      -60141.818
           EE_P        -751.547        -738.708
           EE_W      -58716.945      -58575.061
          EE_PW        -953.611        -828.049
           EE14       -1011.251       -1000.685
         EE14_P       -1011.251       -1000.685
           EEsr      -54555.211      -54274.859
         EEsr_P          41.860          40.899
         EEsr_W      -53966.742      -53781.911
        EEsr_PW        -630.329        -533.847
           EElr       -4855.641       -4866.274
         EElr_P         217.844         221.078
         EElr_W       -4750.203       -4793.149
        EElr_PW        -323.282        -294.203
         Bonded         343.552         352.390
       Bonded_P         343.552         352.390
           Bond          62.713          62.644
         Bond_P          62.713          62.644
          Angle         151.104         163.047
        Angle_P         151.104         163.047
            Dih         119.638         113.776
          Dih_P         119.638         113.776
            Imp          10.098          12.924
          Imp_P          10.098          12.924
             PV           2.366           2.362
           PV_P           2.366           2.362
           PV_W           2.366           2.362
          PV_PW          -2.366          -2.362
