             PE      -50124.788      -50026.173      -50020.945      -50076.425
           PE_P         159.122         166.841         183.291         154.788
           PE_W      -49599.414      -49488.778      -49490.232      -49529.876
          PE_PW        -684.496        -704.236        -714.004        -701.337
            PE2      -50124.788      -50026.176      -50020.947      -50076.426
          PE2_P         159.122         166.841         183.291         154.788
          PE2_W      -49599.414      -49488.779      -49490.232      -49529.876
         PE2_PW        -684.496        -704.238        -714.006        -701.338
      Nonbonded      -50395.234      -50316.584      -50304.759      -50353.205
    Nonbonded_P        -111.325        -123.567        -100.522        -121.991
    Nonbonded_W      -49599.414      -49488.779      -49490.232      -49529.876
   Nonbonded_PW        -684.495        -704.238        -714.005        -701.338
             LJ        7392.790        7257.305        7185.263        7343.019
           LJ_P         -26.376         -29.225         -24.432         -23.520
           LJ_W        7573.001        7432.674        7358.858        7514.232
          LJ_PW        -153.835        -146.144        -149.163        -147.693
           LJ14          35.097          32.941          33.048          33.400
         LJ14_P          35.097          32.941          33.048          33.400
           LJsr        7583.459        7449.743        7377.190        7535.089
         LJsr_P         -61.230         -61.923         -57.237         -56.678
         LJsr_W        7783.703        7643.015        7568.822        7724.659
        LJsr_PW        -139.014        -131.349        -134.395        -132.892
           LJlr        -225.766        -225.379        -224.975        -225.471
         LJlr_P          -0.243          -0.242          -0.242          -0.243
         LJlr_W        -210.702        -210.341        -209.964        -210.427
        LJlr_PW         -14.821         -14.796         -14.769         -14.801
             EE      -57788.024      -57573.889      -57490.023      -57696.224
           EE_P         -84.949         -94.342         -76.090         -98.471
           EE_W      -57172.415      -56921.453      -56849.090      -57044.108
          EE_PW        -530.660        -558.094        -564.843        -553.645
           EE14         181.970         164.908         179.314         142.595
         EE14_P         181.970         164.908         179.314         142.595
           EEsr      -53101.676      -52887.927      -52799.905      -52996.503
         EEsr_P         -56.372         -54.562         -53.411         -43.704
         EEsr_W      -52631.987      -52396.251      -52313.190      -52512.002
        EEsr_PW        -413.317        -437.114        -433.304        -440.797
           EElr       -4868.318       -4850.869       -4869.432       -4842.316
         EElr_P        -210.547        -204.689        -201.993        -197.362
         EElr_W       -4540.428       -4525.202       -4535.900       -4532.106
        EElr_PW        -117.343        -120.978        -131.539        -112.848
         Bonded         270.446         290.408         283.812         276.780
       Bonded_P         270.446         290.408         283.812         276.780
           Bond          53.078          61.694          63.573          61.419
         Bond_P          53.078          61.694          63.573          61.419
          Angle         138.738         148.901         144.331         127.528
        Angle_P         138.738         148.901         144.331         127.528
            Dih          68.147          70.282          64.500          77.008
          Dih_P          68.147          70.282          64.500          77.008
            Imp          10.483           9.531          11.408          10.825
          Imp_P          10.483           9.531          11.408          10.825
             PV           2.314           2.318           2.322           2.317
           PV_P           2.314           2.318           2.322           2.317
           PV_W           2.314           2.318           2.322           2.317
          PV_PW          -2.314          -2.318          -2.322          -2.317
