             PE      -36811.071      -36789.214      -36806.783      -36789.831      -36810.369
           PE_P         186.850         184.881         185.525         190.662         190.992
           PE_W      -36391.972      -36375.144      -36387.483      -36365.050      -36395.647
          PE_PW        -605.949        -598.951        -604.825        -615.443        -605.714
            PE2      -36811.071      -36789.213      -36806.783      -36789.831      -36810.368
          PE2_P         186.850         184.881         185.525         190.662         190.992
          PE2_W      -36391.973      -36375.145      -36387.483      -36365.049      -36395.647
         PE2_PW        -605.948        -598.949        -604.825        -615.444        -605.713
      Nonbonded      -37075.921      -37057.722      -37071.614      -37058.055      -37078.267
    Nonbonded_P         -78.000         -83.628         -79.307         -77.561         -76.907
    Nonbonded_W      -36391.973      -36375.145      -36387.483      -36365.049      -36395.647
   Nonbonded_PW        -605.948        -598.949        -604.824        -615.445        -605.713
             LJ        5374.996        5357.632        5372.773        5374.116        5362.503
           LJ_P         -23.761         -23.242         -23.523         -23.588         -21.806
           LJ_W        5529.881        5510.131        5526.274        5526.734        5516.178
          LJ_PW        -131.124        -129.257        -129.978        -129.030        -131.869
           LJ14          31.207          30.767          30.708          30.219          31.594
         LJ14_P          31.207          30.767          30.708          30.219          31.594
           LJsr        5511.242        5494.384        5509.586        5511.320        5498.367
         LJsr_P         -54.712         -53.754         -53.976         -53.553         -53.146
         LJsr_W        5683.989        5664.300        5680.445        5680.815        5670.291
        LJsr_PW        -118.035        -116.162        -116.883        -115.942        -118.778
           LJlr        -167.453        -167.519        -167.522        -167.423        -167.458
         LJlr_P          -0.255          -0.255          -0.255          -0.255          -0.255
         LJlr_W        -154.108        -154.169        -154.171        -154.081        -154.113
        LJlr_PW         -13.090         -13.095         -13.096         -13.087         -13.090
             EE      -42450.917      -42415.354      -42444.387      -42432.171      -42440.770
           EE_P         -54.240         -60.386         -55.784         -53.973         -55.100
           EE_W      -41921.855      -41885.276      -41913.757      -41891.783      -41911.825
          EE_PW        -474.822        -469.692        -474.846        -486.415        -473.845
           EE14         196.285         200.062         210.461         202.969         213.012
         EE14_P         196.285         200.062         210.461         202.969         213.012
           EEsr      -39019.851      -38986.439      -39019.090      -39003.998      -39017.054
         EEsr_P         -42.473         -47.714         -47.731         -47.488         -49.724
         EEsr_W      -38593.094      -38555.319      -38584.082      -38566.329      -38582.010
        EEsr_PW        -384.284        -383.406        -387.277        -390.181        -385.320
           EElr       -3627.352       -3628.977       -3635.758       -3631.141       -3636.729
         EElr_P        -208.052        -212.733        -218.513        -209.454        -218.389
         EElr_W       -3328.761       -3329.958       -3329.674       -3325.454       -3329.815
        EElr_PW         -90.539         -86.286         -87.571         -96.233         -88.525
         Bonded         264.850         268.509         264.831         268.224         267.898
       Bonded_P         264.850         268.509         264.831         268.224         267.898
           Bond          55.142          58.501          57.222          57.182          57.962
         Bond_P          55.142          58.501          57.222          57.182          57.962
          Angle         132.022         133.821         133.710         133.840         134.103
        Angle_P         132.022         133.821         133.710         133.840         134.103
            Dih          67.938          65.736          64.171          67.821          66.064
          Dih_P          67.938          65.736          64.171          67.821          66.064
            Imp           9.748          10.451           9.728           9.381           9.769
          Imp_P           9.748          10.451           9.728           9.381           9.769
             PV           1.710           1.709           1.709           1.710           1.710
           PV_P           1.710           1.709           1.709           1.710           1.710
           PV_W           1.710           1.709           1.709           1.710           1.710
          PV_PW          -1.710          -1.709          -1.709          -1.710          -1.710
