             PE      -57124.860      -57122.140      -57189.196      -57196.432      -57106.127
           PE_P        -558.425        -583.679        -561.622        -624.828        -574.650
           PE_W      -54978.723      -55006.838      -55042.989      -55067.898      -54903.096
          PE_PW       -1587.712       -1531.623       -1584.585       -1503.706       -1628.381
            PE2      -57124.862      -57122.141      -57189.198      -57196.431      -57106.128
          PE2_P        -558.425        -583.679        -561.622        -624.828        -574.650
          PE2_W      -54978.726      -55006.836      -55042.989      -55067.897      -54903.100
         PE2_PW       -1587.711       -1531.626       -1584.587       -1503.706       -1628.378
      Nonbonded      -57595.743      -57573.590      -57649.979      -57644.665      -57548.174
    Nonbonded_P       -1029.306       -1035.128       -1022.404       -1073.062       -1016.696
    Nonbonded_W      -54978.726      -55006.836      -55042.989      -55067.897      -54903.100
   Nonbonded_PW       -1587.711       -1531.626       -1584.586       -1503.706       -1628.378
             LJ        8039.122        8233.663        8079.946        8113.631        7972.662
           LJ_P         -24.736         -19.613         -21.467         -16.603         -20.284
           LJ_W        8236.912        8421.422        8269.536        8307.712        8175.726
          LJ_PW        -173.054        -168.146        -168.123        -177.478        -182.780
           LJ14          66.673          70.338          67.431          68.761          69.984
         LJ14_P          66.673          70.338          67.431          68.761          69.984
           LJsr        8225.821        8417.252        8265.746        8297.805        8155.768
         LJsr_P         -90.985         -89.525         -88.474         -84.941         -89.845
         LJsr_W        8469.428        8654.447        8501.923        8539.828        8407.984
        LJsr_PW        -152.622        -147.670        -147.703        -157.082        -162.371
           LJlr        -253.372        -253.927        -253.231        -252.936        -253.091
         LJlr_P          -0.424          -0.425          -0.424          -0.424          -0.424
         LJlr_W        -232.517        -233.026        -232.387        -232.116        -232.259
        LJlr_PW         -20.431         -20.476         -20.420         -20.396         -20.408
             EE      -65634.865      -65807.252      -65729.925      -65758.296      -65520.836
           EE_P       -1004.570       -1015.515       -1000.937       -1056.458        -996.412
           EE_W      -63215.638      -63428.258      -63312.525      -63375.609      -63078.826
          EE_PW       -1414.657       -1363.479       -1416.463       -1326.229       -1445.598
           EE14       -1851.873       -1837.002       -1840.564       -1844.273       -1844.171
         EE14_P       -1851.873       -1837.002       -1840.564       -1844.273       -1844.171
           EEsr      -58525.653      -58698.244      -58618.266      -58639.880      -58411.310
         EEsr_P         177.528         166.859         173.153         170.274         177.400
         EEsr_W      -58011.320      -58186.352      -58098.771      -58127.964      -57892.658
        EEsr_PW        -691.861        -678.751        -692.648        -682.190        -696.052
           EElr       -5257.339       -5272.006       -5271.095       -5274.143       -5265.354
         EElr_P         669.775         654.628         666.475         617.541         670.359
         EElr_W       -5204.318       -5241.906       -5213.755       -5247.645       -5186.168
        EElr_PW        -722.796        -684.728        -723.815        -644.039        -749.545
         Bonded         470.880         451.449         460.781         448.234         442.046
       Bonded_P         470.880         451.449         460.781         448.234         442.046
           Bond         106.919          87.793         100.054          90.740          85.788
         Bond_P         106.919          87.793         100.054          90.740          85.788
          Angle         212.194         211.677         204.229         201.714         197.371
        Angle_P         212.194         211.677         204.229         201.714         197.371
            Dih         137.780         140.797         143.632         142.208         144.945
          Dih_P         137.780         140.797         143.632         142.208         144.945
            Imp          13.988          11.182          12.865          13.571          13.943
          Imp_P          13.988          11.182          12.865          13.571          13.943
             PV           2.568           2.562           2.569           2.572           2.570
           PV_P           2.568           2.562           2.569           2.572           2.570
           PV_W           2.568           2.562           2.569           2.572           2.570
          PV_PW          -2.568          -2.562          -2.569          -2.572          -2.570
