             PE      -50032.013      -50036.753      -49953.141
           PE_P        -258.941        -252.445        -249.895
           PE_W      -48894.779      -48865.813      -48829.889
          PE_PW        -878.293        -918.495        -873.357
            PE2      -50032.012      -50036.754      -49953.147
          PE2_P        -258.941        -252.445        -249.895
          PE2_W      -48894.781      -48865.815      -48829.892
         PE2_PW        -878.290        -918.494        -873.360
      Nonbonded      -50329.610      -50337.718      -50273.600
    Nonbonded_P        -556.539        -553.410        -570.348
    Nonbonded_W      -48894.781      -48865.815      -48829.892
   Nonbonded_PW        -878.290        -918.493        -873.360
             LJ        7218.514        7147.872        7287.564
           LJ_P         -21.484         -21.703         -22.898
           LJ_W        7392.829        7313.040        7434.926
          LJ_PW        -152.831        -143.465        -124.464
           LJ14          29.677          30.818          30.178
         LJ14_P          29.677          30.818          30.178
           LJsr        7410.333        7338.538        7478.518
         LJsr_P         -50.938         -52.298         -52.854
         LJsr_W        7599.986        7520.186        7641.743
        LJsr_PW        -138.715        -129.350        -110.371
           LJlr        -221.496        -221.484        -221.132
         LJlr_P          -0.223          -0.223          -0.222
         LJlr_W        -207.158        -207.146        -206.817
        LJlr_PW         -14.115         -14.115         -14.093
             EE      -57548.124      -57485.591      -57561.164
           EE_P        -535.055        -531.706        -547.451
           EE_W      -56287.609      -56178.856      -56264.819
          EE_PW        -725.460        -775.029        -748.894
           EE14        -882.972        -880.398        -897.403
         EE14_P        -882.972        -880.398        -897.403
           EEsr      -52039.997      -51970.057      -52042.318
         EEsr_P          95.117          89.011          88.166
         EEsr_W      -51672.280      -51578.262      -51657.534
        EEsr_PW        -462.834        -480.806        -472.950
           EElr       -4625.155       -4635.136       -4621.444
         EElr_P         252.799         259.681         261.786
         EElr_W       -4615.329       -4600.594       -4607.284
        EElr_PW        -262.625        -294.223        -275.946
         Bonded         297.598         300.964         320.453
       Bonded_P         297.598         300.964         320.453
           Bond          73.540          70.619          84.108
         Bond_P          73.540          70.619          84.108
          Angle         149.243         150.777         151.825
        Angle_P         149.243         150.777         151.825
            Dih          65.462          68.642          72.579
          Dih_P          65.462          68.642          72.579
            Imp           9.352          10.927          11.941
          Imp_P           9.352          10.927          11.941
             PV           2.273           2.273           2.276
           PV_P           2.273           2.273           2.276
           PV_W           2.273           2.273           2.276
          PV_PW          -2.273          -2.273          -2.276
