             PE      -37786.735      -37990.711      -38065.059
           PE_P         425.105         403.475         442.390
           PE_W      -37708.384      -37920.298      -37965.148
          PE_PW        -503.456        -473.888        -542.301
            PE2      -37786.733      -37990.711      -38065.065
          PE2_P         425.105         403.475         442.390
          PE2_W      -37708.384      -37920.303      -37965.141
         PE2_PW        -503.454        -473.883        -542.314
      Nonbonded      -38004.793      -38197.696      -38286.812
    Nonbonded_P         207.046         196.490         220.643
    Nonbonded_W      -37708.384      -37920.303      -37965.141
   Nonbonded_PW        -503.455        -473.883        -542.314
             LJ        5598.191        5614.579        5908.070
           LJ_P         -10.339         -11.161         -14.341
           LJ_W        5755.692        5774.361        6041.688
          LJ_PW        -147.162        -148.621        -119.277
           LJ14          39.559          39.104          37.517
         LJ14_P          39.559          39.104          37.517
           LJsr        5732.059        5749.675        6044.049
         LJsr_P         -49.655         -50.020         -51.614
         LJsr_W        5915.784        5935.168        6201.843
        LJsr_PW        -134.070        -135.473        -106.180
           LJlr        -173.426        -174.201        -173.496
         LJlr_P          -0.243          -0.245          -0.244
         LJlr_W        -160.092        -160.807        -160.156
        LJlr_PW         -13.091         -13.149         -13.096
             EE      -43602.984      -43812.275      -44194.882
           EE_P         217.385         207.651         234.983
           EE_W      -43464.076      -43694.664      -44006.828
          EE_PW        -356.293        -325.262        -423.037
           EE14         708.841         657.281         669.680
         EE14_P         708.841         657.281         669.680
           EEsr      -40368.169      -40540.822      -40974.898
         EEsr_P         -78.380         -56.780         -60.175
         EEsr_W      -40002.437      -40219.010      -40573.961
        EEsr_PW        -287.352        -265.032        -340.762
           EElr       -3943.656       -3928.734       -3889.664
         EElr_P        -413.076        -392.850        -374.522
         EElr_W       -3461.639       -3475.654       -3432.867
        EElr_PW         -68.941         -60.230         -82.275
         Bonded         218.060         206.985         221.747
       Bonded_P         218.060         206.985         221.747
           Bond          49.704          45.178          58.762
         Bond_P          49.704          45.178          58.762
          Angle         137.572         135.570         117.658
        Angle_P         137.572         135.570         117.658
            Dih          23.725          17.482          41.255
          Dih_P          23.725          17.482          41.255
            Imp           7.059           8.755           4.072
          Imp_P           7.059           8.755           4.072
             PV           1.774           1.766           1.773
           PV_P           1.774           1.766           1.773
           PV_W           1.774           1.766           1.773
          PV_PW          -1.774          -1.766          -1.773
