     Angle_P		1.27248591053
       Angle		1.27248591053
          LJ		0.304880741449
 Nonbonded_P		-2.46988946526
 Nonbonded_W		0.286342667229
        EE_W		0.132946458312
         Imp		-2.46330235408
        PV_P		1.82263622506
     LJsr_PW		3.3962064864
        EE_P		-2.3611739629
        LJlr		1.82432171607
     EEsr_PW		1.76508936563
       PE_PW		2.35321884497
          PV		1.82263622506
          EE		0.999774441327
      LJ14_P		0.54791806645
       EE_PW		2.12413349521
   Nonbonded		1.66897533452
       Imp_P		-2.46330235408
        LJsr		0.280537416766
        EEsr		1.11882994674
          PE		1.88016659859
       LJ_PW		3.40116454983
        EE14		-0.8063691109
        LJ14		0.54791806645
      LJlr_P		0.688870352719
         Dih		0.492598731648
      EElr_W		-2.36007607542
      EE14_P		-0.806386830139
     EElr_PW		2.29287741844
      LJlr_W		1.82463506008
      EElr_P		-2.2599754435
       Dih_P		0.492598731648
      EEsr_W		0.945171454654
        PE_W		0.286396328138
        PE_P		-2.25691223747
      EEsr_P		-2.09337363927
       PV_PW		-1.82263622506
      PE2_PW		2.3532558712
       PE2_W		0.286342667229
Nonbonded_PW		2.35324727257
       PE2_P		-2.25691318687
        Bond		3.84246388164
        EElr		-0.0200565091006
      LJsr_P		-3.90401090932
        LJ_P		-2.5910058744
        LJ_W		0.136815586966
      LJsr_W		0.131961900179
         PE2		1.88020044846
    Bonded_P		2.33458147991
     LJlr_PW		1.8276863523
        PV_W		1.82263622506
      Bond_P		3.84246388164
      Bonded		2.33457908825
