             PE      -38111.434      -38319.393
           PE_P          60.711         101.931
           PE_W      -37579.574      -37822.148
          PE_PW        -592.571        -599.176
            PE2      -38111.434      -38319.392
          PE2_P          60.711         101.931
          PE2_W      -37579.568      -37822.143
         PE2_PW        -592.577        -599.180
      Nonbonded      -38392.499      -38637.898
    Nonbonded_P        -220.354        -216.575
    Nonbonded_W      -37579.568      -37822.143
   Nonbonded_PW        -592.577        -599.180
             LJ        5602.840        5564.281
           LJ_P         -15.580         -25.064
           LJ_W        5753.518        5732.777
          LJ_PW        -135.098        -143.432
           LJ14          43.744          32.916
         LJ14_P          43.744          32.916
           LJsr        5734.036        5705.702
         LJsr_P         -59.040         -57.697
         LJsr_W        5914.068        5892.773
        LJsr_PW        -120.992        -129.374
           LJlr        -174.940        -174.337
         LJlr_P          -0.284          -0.283
         LJlr_W        -160.549        -159.996
        LJlr_PW         -14.107         -14.058
             EE      -43995.339      -44202.178
           EE_P        -204.774        -191.511
           EE_W      -43333.086      -43554.920
          EE_PW        -457.479        -455.747
           EE14         288.278         231.456
         EE14_P         288.278         231.456
           EEsr      -40333.539      -40509.217
         EEsr_P         -74.737         -66.367
         EEsr_W      -39871.500      -40093.768
        EEsr_PW        -387.302        -349.082
           EElr       -3950.078       -3924.418
         EElr_P        -418.315        -356.600
         EElr_W       -3461.586       -3461.152
        EElr_PW         -70.177        -106.666
         Bonded         281.065         318.506
       Bonded_P         281.065         318.506
           Bond          51.367          66.360
         Bond_P          51.367          66.360
          Angle         173.636         166.645
        Angle_P         173.636         166.645
            Dih          49.051          77.322
          Dih_P          49.051          77.322
            Imp           7.011           8.178
          Imp_P           7.011           8.178
             PV           1.773           1.779
           PV_P           1.773           1.779
           PV_W           1.773           1.779
          PV_PW          -1.773          -1.779
