             PE      -46397.341      -46398.048      -46360.812      -46299.348      -46392.594
           PE_P        -183.729        -202.881        -195.783        -202.947        -187.536
           PE_W      -45516.470      -45553.199      -45494.866      -45397.039      -45501.481
          PE_PW        -697.142        -641.968        -670.163        -699.362        -703.577
            PE2      -46397.339      -46398.049      -46360.812      -46299.347      -46392.594
          PE2_P        -183.729        -202.881        -195.783        -202.947        -187.536
          PE2_W      -45516.468      -45553.198      -45494.864      -45397.038      -45501.482
         PE2_PW        -697.142        -641.970        -670.165        -699.362        -703.576
      Nonbonded      -46732.566      -46725.434      -46683.664      -46624.971      -46712.918
    Nonbonded_P        -518.956        -530.266        -518.635        -528.571        -507.860
    Nonbonded_W      -45516.468      -45553.198      -45494.864      -45397.038      -45501.482
   Nonbonded_PW        -697.142        -641.970        -670.165        -699.362        -703.576
             LJ        6735.541        6760.879        6783.235        6697.203        6642.527
           LJ_P         -20.798         -22.206         -16.144         -29.680         -14.668
           LJ_W        6887.094        6912.262        6929.691        6856.570        6782.431
          LJ_PW        -130.755        -129.177        -130.312        -129.687        -125.236
           LJ14          35.063          39.830          41.131          31.898          40.423
         LJ14_P          35.063          39.830          41.131          31.898          40.423
           LJsr        6907.653        6929.040        6949.759        6873.356        6810.366
         LJsr_P         -55.615         -61.789         -57.029         -61.330         -54.843
         LJsr_W        7079.666        7105.593        7122.710        7049.956        6976.014
        LJsr_PW        -116.398        -114.764        -115.922        -115.270        -110.805
           LJlr        -207.174        -207.992        -207.656        -208.050        -208.263
         LJlr_P          -0.247          -0.247          -0.247          -0.248          -0.248
         LJlr_W        -192.572        -193.331        -193.019        -193.386        -193.583
        LJlr_PW         -14.355         -14.414         -14.390         -14.416         -14.432
             EE      -53468.107      -53486.313      -53466.899      -53322.174      -53355.444
           EE_P        -498.157        -508.060        -502.491        -498.891        -493.193
           EE_W      -52403.563      -52465.460      -52424.555      -52253.608      -52283.913
          EE_PW        -566.387        -512.793        -539.853        -569.675        -578.338
           EE14         -95.789        -123.780        -109.029        -112.857        -108.530
         EE14_P         -95.789        -123.780        -109.029        -112.857        -108.530
           EEsr      -48804.793      -48830.276      -48813.873      -48666.293      -48702.747
         EEsr_P         -99.412        -101.539        -100.939         -87.515         -91.872
         EEsr_W      -48218.061      -48281.361      -48239.905      -48083.664      -48111.028
        EEsr_PW        -487.320        -447.376        -473.029        -495.114        -499.847
           EElr       -4567.525       -4532.257       -4543.996       -4543.025       -4544.168
         EElr_P        -302.957        -282.741        -292.522        -298.519        -292.791
         EElr_W       -4185.502       -4184.099       -4184.650       -4169.944       -4172.885
        EElr_PW         -79.066         -65.417         -66.824         -74.562         -78.492
         Bonded         335.227         327.385         322.852         325.624         320.324
       Bonded_P         335.227         327.385         322.852         325.624         320.324
           Bond          70.229          59.431          59.541          66.598          64.121
         Bond_P          70.229          59.431          59.541          66.598          64.121
          Angle         143.648         139.984         144.999         135.932         139.432
        Angle_P         143.648         139.984         144.999         135.932         139.432
            Dih         109.311         115.174         106.798         114.464         104.439
          Dih_P         109.311         115.174         106.798         114.464         104.439
            Imp          12.040          12.796          11.514           8.630          12.332
          Imp_P          12.040          12.796          11.514           8.630          12.332
             PV           2.138           2.129           2.133           2.129           2.127
           PV_P           2.138           2.129           2.133           2.129           2.127
           PV_W           2.138           2.129           2.133           2.129           2.127
          PV_PW          -2.138          -2.129          -2.133          -2.129          -2.127
